number,state,created_at,closed_at,merged_at,labels,author_login
134888,merged,2025-01-06T14:03:47Z,2025-01-06T14:12:53Z,2025-01-06T14:12:53Z,bugfix,NoRi2909
134889,merged,2025-01-06T14:24:18Z,2025-01-06T14:46:21Z,2025-01-06T14:46:21Z,bugfix,Lash-L
134890,merged,2025-01-06T14:29:07Z,2025-01-06T15:30:40Z,2025-01-06T15:30:40Z,bugfix,NoRi2909
134893,merged,2025-01-06T14:36:07Z,2025-01-06T15:58:33Z,2025-01-06T15:58:33Z,cherry-picked,sdb9696
134894,merged,2025-01-06T15:07:13Z,2025-01-06T16:59:32Z,2025-01-06T16:59:32Z,bugfix,GlennReilly
134897,merged,2025-01-06T15:47:03Z,2025-01-06T19:37:02Z,2025-01-06T19:37:02Z,bugfix,tr4nt0r
134900,merged,2025-01-06T16:22:43Z,2025-01-08T13:41:33Z,2025-01-08T13:41:33Z,new-feature,dontinelli
134901,merged,2025-01-06T16:25:46Z,2025-01-10T13:07:15Z,2025-01-10T13:07:15Z,new-feature,tr4nt0r
134902,merged,2025-01-06T16:37:19Z,2025-01-06T18:55:48Z,2025-01-06T18:55:48Z,bugfix,tr4nt0r
134903,open,2025-01-06T17:06:20Z,,,bugfix,kepler
134905,merged,2025-01-06T17:16:24Z,2025-01-06T18:11:01Z,2025-01-06T18:11:01Z,cherry-picked,bramkragten
134906,merged,2025-01-06T17:20:04Z,2025-01-06T19:44:07Z,2025-01-06T19:44:07Z,dependency,eclair4151
134908,merged,2025-01-06T17:34:25Z,2025-01-06T19:52:54Z,2025-01-06T19:52:54Z,bugfix,klaasnicolaas
134914,merged,2025-01-06T18:31:48Z,2025-01-06T19:08:58Z,2025-01-06T19:08:58Z,dependency,mib1185
134916,merged,2025-01-06T18:42:09Z,2025-01-06T19:26:49Z,2025-01-06T19:26:49Z,bugfix,balloob
134917,merged,2025-01-06T18:52:48Z,2025-01-11T02:33:49Z,2025-01-11T02:33:49Z,code-quality,balloob
134920,merged,2025-01-06T19:45:00Z,2025-01-06T19:54:26Z,2025-01-06T19:54:26Z,bugfix,NoRi2909
134921,merged,2025-01-06T20:25:22Z,2025-01-30T02:32:10Z,2025-01-30T02:32:10Z,new-feature,balloob
134922,merged,2025-01-06T20:25:59Z,2025-01-06T21:45:04Z,2025-01-06T21:45:04Z,cherry-picked,gjohansson-ST
134924,merged,2025-01-06T20:39:48Z,2025-01-06T21:46:59Z,2025-01-06T21:46:59Z,etc,gjohansson-ST
134925,merged,2025-01-06T20:45:45Z,2025-01-08T20:38:52Z,2025-01-08T20:38:52Z,etc,jpelgrom
134926,merged,2025-01-06T20:49:19Z,2025-01-06T21:58:29Z,2025-01-06T21:58:29Z,etc,gjohansson-ST
134927,merged,2025-01-06T20:54:45Z,2025-01-06T21:39:25Z,2025-01-06T21:39:25Z,bugfix,arturpragacz
134931,merged,2025-01-06T21:21:30Z,2025-01-06T22:01:13Z,2025-01-06T22:01:13Z,new-feature,balloob
134932,closed,2025-01-06T21:25:53Z,2025-01-06T21:30:17Z,,bugfix,frenck
134933,merged,2025-01-06T21:36:50Z,2025-01-06T23:08:02Z,2025-01-06T23:08:02Z,bugfix,frenck
134935,merged,2025-01-06T22:08:37Z,2025-01-09T08:02:14Z,2025-01-09T08:02:14Z,new-feature,gjohansson-ST
134936,closed,2025-01-06T22:43:49Z,2025-01-08T21:19:14Z,,new-feature,briangunderson
134940,merged,2025-01-06T23:48:43Z,2025-01-07T07:43:32Z,2025-01-07T07:43:32Z,etc,frenck
134941,closed,2025-01-06T23:57:45Z,2025-03-23T20:05:23Z,,code-quality,tr4nt0r
134942,merged,2025-01-07T01:06:06Z,2025-01-07T09:44:23Z,2025-01-07T09:44:23Z,dependency,bdraco
134943,merged,2025-01-07T01:24:39Z,2025-01-07T20:54:40Z,2025-01-07T20:54:40Z,bugfix,Bre77
134947,merged,2025-01-07T05:39:26Z,2025-01-08T08:36:02Z,2025-01-08T08:36:02Z,dependency,andrewsayre
134950,merged,2025-01-07T06:47:32Z,2025-01-07T08:12:10Z,2025-01-07T08:12:10Z,code-quality,davidrapan
134951,merged,2025-01-07T07:04:02Z,2025-01-08T13:41:21Z,2025-01-08T13:41:21Z,code-quality,epenet
134952,merged,2025-01-07T07:13:35Z,2025-01-07T12:22:16Z,2025-01-07T12:22:16Z,code-quality,epenet
134953,merged,2025-01-07T07:32:01Z,2025-01-07T13:06:19Z,2025-01-07T13:06:19Z,code-quality,epenet
134954,merged,2025-01-07T07:45:33Z,2025-01-09T12:07:04Z,2025-01-09T12:07:03Z,bugfix,NoRi2909
134956,merged,2025-01-07T08:45:56Z,2025-01-09T21:22:37Z,2025-01-09T21:22:37Z,code-quality,chemelli74
134961,merged,2025-01-07T09:11:01Z,2025-01-07T12:18:03Z,2025-01-07T12:18:03Z,bugfix,ludeeus
134962,merged,2025-01-07T09:14:37Z,2025-01-07T17:21:26Z,2025-01-07T17:21:26Z,code-quality,chemelli74
134966,merged,2025-01-07T10:20:10Z,2025-01-07T11:08:38Z,2025-01-07T11:08:38Z,bugfix,NoRi2909
134971,merged,2025-01-07T10:58:23Z,2025-01-07T11:03:44Z,2025-01-07T11:03:44Z,bugfix,NoRi2909
134975,merged,2025-01-07T11:38:29Z,2025-01-09T11:48:10Z,2025-01-09T11:48:10Z,new-feature,joostlek
134978,merged,2025-01-07T12:12:54Z,2025-01-09T12:45:32Z,2025-01-09T12:45:32Z,bugfix,NoRi2909
134982,merged,2025-01-07T12:56:03Z,2025-01-07T16:10:51Z,2025-01-07T16:10:51Z,bugfix,emontnemery
134983,closed,2025-01-07T13:01:45Z,2025-05-08T12:09:54Z,,new-feature,sdb9696
134985,merged,2025-01-07T13:06:24Z,2025-01-08T20:05:42Z,2025-01-08T20:05:42Z,code-quality,LaStrada
134988,closed,2025-01-07T14:01:55Z,2025-03-29T16:05:58Z,,bugfix,BeGiBue
134990,merged,2025-01-07T14:21:26Z,2025-01-07T14:42:11Z,2025-01-07T14:42:11Z,bugfix,emontnemery
134991,merged,2025-01-07T14:36:07Z,2025-01-09T16:26:46Z,2025-01-09T16:26:46Z,code-quality,KapJI
134993,merged,2025-01-07T14:53:06Z,2025-01-08T08:33:04Z,2025-01-08T08:33:04Z,code-quality,epenet
134996,merged,2025-01-07T15:08:04Z,2025-01-07T16:08:53Z,2025-01-07T16:08:53Z,new-feature,epenet
134998,merged,2025-01-07T15:20:39Z,2025-01-07T18:09:11Z,2025-01-07T18:09:11Z,dependency,allenporter
134999,closed,2025-01-07T15:22:15Z,2025-01-07T22:10:33Z,,bugfix,miaucl
135000,merged,2025-01-07T15:22:59Z,2025-01-17T16:18:38Z,2025-01-17T16:18:38Z,bugfix,NoRi2909
135004,merged,2025-01-07T15:42:20Z,2025-01-07T18:04:31Z,2025-01-07T18:04:31Z,code-quality,epenet
135006,merged,2025-01-07T15:51:48Z,2025-01-07T16:19:49Z,2025-01-07T16:19:49Z,bugfix,epenet
135008,merged,2025-01-07T16:07:01Z,2025-01-08T09:51:57Z,2025-01-08T09:51:57Z,bugfix,puddly
135009,merged,2025-01-07T16:24:52Z,2025-02-24T19:39:05Z,2025-02-24T19:39:05Z,new-feature,peteS-UK
135015,merged,2025-01-07T17:23:49Z,2025-01-07T18:01:04Z,2025-01-07T18:01:04Z,new-feature,Lash-L
135017,merged,2025-01-07T17:46:55Z,2025-01-08T19:08:05Z,2025-01-08T19:08:05Z,code-quality,sdb9696
135018,merged,2025-01-07T17:53:13Z,2025-01-09T12:44:58Z,2025-01-09T12:44:57Z,bugfix,alengwenus
135021,merged,2025-01-07T18:18:18Z,2025-01-07T20:30:56Z,2025-01-07T20:30:56Z,bugfix,NoRi2909
135022,merged,2025-01-07T18:35:24Z,2025-01-07T19:26:00Z,2025-01-07T19:26:00Z,code-quality,sdb9696
135026,merged,2025-01-07T19:11:22Z,2025-01-07T19:24:39Z,2025-01-07T19:24:39Z,bugfix,iMicknl
135028,merged,2025-01-07T19:35:28Z,2025-01-08T11:06:02Z,2025-01-08T11:06:02Z,code-quality,thecode
135029,merged,2025-01-07T19:37:57Z,2025-01-08T14:27:27Z,2025-01-08T14:27:27Z,code-quality,gjohansson-ST
135030,merged,2025-01-07T19:50:25Z,2025-01-08T08:30:15Z,2025-01-08T08:30:15Z,bugfix,gjohansson-ST
135031,merged,2025-01-07T20:00:54Z,2025-01-08T21:55:31Z,2025-01-08T21:55:31Z,code-quality,gjohansson-ST
135032,merged,2025-01-07T20:04:51Z,2025-01-07T21:01:22Z,2025-01-07T21:01:22Z,new-feature,dontinelli
135035,merged,2025-01-07T20:38:47Z,2025-01-08T08:28:01Z,2025-01-08T08:28:01Z,bugfix,starkillerOG
135036,closed,2025-01-07T20:53:33Z,2025-01-09T17:16:23Z,,bugfix,Flapoly
135039,merged,2025-01-07T21:21:53Z,2025-01-08T08:26:48Z,2025-01-08T08:26:48Z,cherry-picked,Thomas55555
135042,merged,2025-01-07T21:32:50Z,2025-01-09T02:34:36Z,2025-01-09T02:34:36Z,etc,gjohansson-ST
135045,merged,2025-01-07T22:10:15Z,2025-01-08T08:24:09Z,2025-01-08T08:24:09Z,bugfix,miaucl
135046,merged,2025-01-07T22:17:26Z,2025-01-10T12:19:55Z,2025-01-10T12:19:55Z,dependency,DCSBL
135048,closed,2025-01-07T22:25:13Z,2025-03-15T23:05:05Z,,new-feature,gjohansson-ST
135049,merged,2025-01-07T23:10:49Z,2025-01-08T08:19:03Z,2025-01-08T08:19:03Z,dependency,bdraco
135050,merged,2025-01-07T23:15:17Z,2025-04-16T13:41:14Z,2025-04-16T13:41:14Z,code-quality,alexcarson440
135052,merged,2025-01-08T00:52:58Z,2025-01-10T11:30:29Z,2025-01-10T11:30:29Z,code-quality,cdnninja
135056,closed,2025-01-08T03:32:49Z,2025-02-03T06:46:48Z,,new-feature,LG-ThinQ-Integration
135057,merged,2025-01-08T03:53:03Z,2025-01-08T21:40:13Z,2025-01-08T21:40:13Z,new-feature,eclair4151
135058,merged,2025-01-08T04:10:46Z,2025-01-27T19:38:52Z,2025-01-27T19:38:52Z,etc,allenporter
135060,open,2025-01-08T04:30:11Z,,,new-feature,marvinliu1
135062,merged,2025-01-08T05:46:26Z,2025-01-08T07:16:19Z,2025-01-08T07:16:18Z,new-feature,ludeeus
135065,merged,2025-01-08T06:35:25Z,2025-01-09T09:53:34Z,2025-01-09T09:53:34Z,new-feature,emontnemery
135067,merged,2025-01-08T07:38:20Z,2025-01-17T18:18:13Z,2025-01-17T18:18:13Z,bugfix,emontnemery
135068,merged,2025-01-08T07:43:56Z,2025-01-08T11:20:35Z,2025-01-08T11:20:35Z,bugfix,emontnemery
135070,merged,2025-01-08T08:11:12Z,2025-01-08T14:14:52Z,2025-01-08T14:14:52Z,new-feature,epenet
135071,merged,2025-01-08T08:18:27Z,2025-01-08T08:35:44Z,2025-01-08T08:35:44Z,code-quality,farmio
135075,merged,2025-01-08T09:26:47Z,2025-01-13T12:51:20Z,2025-01-13T12:51:20Z,bugfix,dotvav
135080,merged,2025-01-08T10:26:23Z,2025-01-08T14:12:57Z,2025-01-08T14:12:56Z,bugfix,jb101010-2
135081,merged,2025-01-08T10:27:07Z,2025-01-08T14:12:22Z,2025-01-08T14:12:22Z,code-quality,sdb9696
135083,merged,2025-01-08T10:45:39Z,2025-01-08T14:11:06Z,2025-01-08T14:11:06Z,code-quality,sdb9696
135085,merged,2025-01-08T11:38:40Z,2025-01-14T13:40:01Z,2025-01-14T13:40:01Z,bugfix,adam-the-hero
135095,merged,2025-01-08T13:13:52Z,2025-01-08T13:25:05Z,2025-01-08T13:25:05Z,code-quality,epenet
135098,merged,2025-01-08T13:36:30Z,2025-01-08T13:58:51Z,2025-01-08T13:58:51Z,bugfix,farkasdi
135101,closed,2025-01-08T14:14:03Z,2025-05-18T01:34:19Z,,code-quality,eclair4151
135102,merged,2025-01-08T14:20:44Z,2025-01-08T14:25:39Z,2025-01-08T14:25:39Z,code-quality,epenet
135103,closed,2025-01-08T14:35:18Z,2025-01-17T18:28:37Z,,bugfix,felipecrs
135105,merged,2025-01-08T14:49:54Z,2025-01-29T11:14:40Z,2025-01-29T11:14:40Z,new-feature,dontinelli
135107,open,2025-01-08T15:30:28Z,,,etc,w-xtao
135108,merged,2025-01-08T15:34:29Z,2025-01-22T11:33:21Z,2025-01-22T11:33:21Z,bugfix,wlcrs
135109,merged,2025-01-08T15:42:32Z,2025-01-08T16:00:36Z,2025-01-08T16:00:36Z,code-quality,epenet
135120,merged,2025-01-08T19:10:26Z,2025-01-09T10:28:10Z,2025-01-09T10:28:10Z,code-quality,sdb9696
135121,merged,2025-01-08T19:32:27Z,2025-01-28T14:57:47Z,2025-01-28T14:57:47Z,etc,zweckj
135125,merged,2025-01-08T19:51:09Z,2025-01-08T21:10:00Z,2025-01-08T21:10:00Z,code-quality,LouisChrist
135126,merged,2025-01-08T19:53:31Z,2025-01-09T10:21:07Z,2025-01-09T10:21:07Z,code-quality,jpbede
135130,merged,2025-01-08T20:07:42Z,2025-01-08T21:12:09Z,2025-01-08T21:12:09Z,code-quality,thecode
135133,merged,2025-01-08T20:18:53Z,2025-01-08T21:10:30Z,2025-01-08T21:10:30Z,code-quality,jpelgrom
135135,merged,2025-01-08T20:26:48Z,2025-01-08T21:08:13Z,2025-01-08T21:08:13Z,code-quality,thecode
135138,merged,2025-01-08T21:08:15Z,2025-01-13T11:01:05Z,2025-01-13T11:01:05Z,new-feature,pawlizio
135139,closed,2025-01-08T21:16:07Z,2025-04-09T09:01:47Z,,etc,hagen93
135143,merged,2025-01-08T22:07:59Z,2025-01-13T18:50:07Z,2025-01-13T18:50:07Z,new-feature,jbouwh
135148,merged,2025-01-08T23:35:40Z,2025-01-09T09:33:25Z,2025-01-09T09:33:25Z,dependency,bdraco
135151,closed,2025-01-09T01:17:05Z,2025-04-21T02:37:41Z,,etc,ashionky
135152,merged,2025-01-09T02:13:23Z,2025-04-23T12:52:13Z,2025-04-23T12:52:13Z,etc,tr4nt0r
135153,merged,2025-01-09T02:44:48Z,2025-01-09T22:50:13Z,2025-01-09T22:50:13Z,code-quality,bdraco
135154,merged,2025-01-09T02:47:43Z,2025-01-09T09:09:04Z,2025-01-09T09:09:04Z,bugfix,ZephireNZ
135162,merged,2025-01-09T05:44:55Z,2025-01-09T16:18:25Z,2025-01-09T16:18:25Z,code-quality,allenporter
135171,merged,2025-01-09T08:43:24Z,2025-01-09T10:20:08Z,2025-01-09T10:20:08Z,etc,epenet
135172,merged,2025-01-09T08:47:06Z,2025-01-09T10:22:09Z,2025-01-09T10:22:09Z,code-quality,epenet
135176,merged,2025-01-09T09:41:22Z,2025-01-09T10:45:32Z,2025-01-09T10:45:32Z,code-quality,epenet
135177,merged,2025-01-09T09:50:25Z,2025-01-09T11:41:29Z,2025-01-09T11:41:29Z,code-quality,epenet
135178,merged,2025-01-09T10:15:38Z,2025-01-09T11:15:32Z,2025-01-09T11:15:32Z,code-quality,epenet
135180,closed,2025-01-09T10:24:14Z,2025-03-13T16:34:04Z,,code-quality,chemelli74
135181,merged,2025-01-09T10:58:30Z,2025-01-09T11:45:50Z,2025-01-09T11:45:50Z,new-feature,epenet
135182,merged,2025-01-09T11:19:18Z,2025-01-09T16:43:40Z,2025-01-09T16:43:40Z,code-quality,sdb9696
135183,merged,2025-01-09T11:26:56Z,2025-01-09T11:37:33Z,2025-01-09T11:37:33Z,code-quality,sdb9696
135186,merged,2025-01-09T11:53:02Z,2025-01-09T17:17:21Z,2025-01-09T17:17:21Z,code-quality,epenet
135187,merged,2025-01-09T11:55:12Z,2025-01-09T14:11:33Z,2025-01-09T14:11:33Z,code-quality,epenet
135189,closed,2025-01-09T12:31:05Z,2025-01-11T17:36:14Z,,etc,zweckj
135194,merged,2025-01-09T13:42:50Z,2025-01-09T17:29:17Z,2025-01-09T17:29:17Z,code-quality,thecode
135197,merged,2025-01-09T14:25:44Z,2025-01-14T10:46:12Z,2025-01-14T10:46:12Z,code-quality,joostlek
135199,merged,2025-01-09T14:27:01Z,2025-01-10T10:53:31Z,2025-01-10T10:53:31Z,new-feature,epenet
135202,merged,2025-01-09T14:53:29Z,2025-01-10T12:24:33Z,2025-01-10T12:24:33Z,bugfix,crevetor
135205,merged,2025-01-09T15:28:51Z,2025-01-13T18:32:23Z,2025-01-13T18:32:23Z,code-quality,sdb9696
135206,merged,2025-01-09T15:41:39Z,2025-01-09T20:15:22Z,2025-01-09T20:15:22Z,code-quality,epenet
135209,merged,2025-01-09T16:03:18Z,2025-01-14T11:41:48Z,2025-01-14T11:41:48Z,code-quality,sdb9696
135213,merged,2025-01-09T17:13:56Z,2025-01-09T18:01:49Z,2025-01-09T18:01:49Z,dependency,bdraco
135214,merged,2025-01-09T17:18:45Z,2025-01-10T20:15:45Z,2025-01-10T20:15:45Z,code-quality,edenhaus
135220,merged,2025-01-09T18:19:56Z,2025-01-20T14:19:17Z,2025-01-20T14:19:17Z,code-quality,abmantis
135223,merged,2025-01-09T18:52:20Z,2025-03-01T09:44:04Z,2025-03-01T09:44:04Z,dependency,bdraco
135224,merged,2025-01-09T18:53:53Z,2025-01-09T21:12:34Z,2025-01-09T21:12:34Z,dependency,bdraco
135225,merged,2025-01-09T19:03:30Z,2025-01-10T09:44:23Z,2025-01-10T09:44:23Z,code-quality,thecode
135227,merged,2025-01-09T19:21:57Z,2025-01-25T21:31:30Z,2025-01-25T21:31:30Z,new-feature,mib1185
135228,merged,2025-01-09T19:32:17Z,2025-01-19T12:21:59Z,2025-01-19T12:21:59Z,code-quality,ThyMYthOS
135229,merged,2025-01-09T19:48:26Z,2025-01-15T19:45:06Z,2025-01-15T19:45:06Z,new-feature,sdb9696
135231,merged,2025-01-09T19:53:53Z,2025-02-05T19:01:45Z,2025-02-05T19:01:45Z,bugfix,mikey0000
135232,merged,2025-01-09T19:54:20Z,2025-01-10T13:06:58Z,2025-01-10T13:06:58Z,bugfix,NoRi2909
135234,merged,2025-01-09T20:02:26Z,2025-01-10T10:06:09Z,2025-01-10T10:06:09Z,bugfix,NoRi2909
135235,merged,2025-01-09T20:05:05Z,2025-01-09T21:13:39Z,2025-01-09T21:13:39Z,cherry-picked,bramkragten
135236,merged,2025-01-09T20:15:03Z,2025-01-10T12:23:33Z,2025-01-10T12:23:33Z,bugfix,NoRi2909
135237,merged,2025-01-09T20:35:28Z,2025-01-09T22:03:08Z,2025-01-09T22:03:08Z,dependency,bdraco
135241,merged,2025-01-09T21:26:38Z,2025-01-09T22:25:42Z,2025-01-09T22:25:42Z,etc,bramkragten
135244,merged,2025-01-09T22:39:22Z,2025-01-20T22:11:20Z,2025-01-20T22:11:20Z,new-feature,bieniu
135248,merged,2025-01-10T01:28:44Z,2025-01-14T12:46:11Z,2025-01-14T12:46:11Z,new-feature,Bre77
135251,closed,2025-01-10T05:21:34Z,2025-01-10T05:29:02Z,,etc,brunopk
135254,merged,2025-01-10T06:49:08Z,2025-01-11T11:32:30Z,2025-01-11T11:32:30Z,dependency,dependabot[bot]
135255,merged,2025-01-10T06:49:12Z,2025-01-11T11:31:46Z,2025-01-11T11:31:46Z,dependency,dependabot[bot]
135256,merged,2025-01-10T07:17:52Z,2025-01-10T08:08:37Z,2025-01-10T08:08:37Z,code-quality,epenet
135257,merged,2025-01-10T07:19:03Z,2025-01-10T07:45:07Z,2025-01-10T07:45:07Z,bugfix,NoRi2909
135258,merged,2025-01-10T07:34:36Z,2025-04-30T17:42:36Z,2025-04-30T17:42:36Z,new-feature,parkerbxyz
135260,merged,2025-01-10T07:39:41Z,2025-01-10T10:10:24Z,2025-01-10T10:10:23Z,code-quality,epenet
135261,merged,2025-01-10T08:12:25Z,2025-01-10T10:46:16Z,2025-01-10T10:46:16Z,code-quality,epenet
135262,merged,2025-01-10T08:25:32Z,2025-01-10T10:09:49Z,2025-01-10T10:09:49Z,bugfix,epenet
135263,merged,2025-01-10T08:30:15Z,2025-01-10T09:13:36Z,2025-01-10T09:13:36Z,code-quality,epenet
135264,merged,2025-01-10T08:31:03Z,2025-01-13T13:01:58Z,2025-01-13T13:01:58Z,bugfix,jesperraemaekers
135265,merged,2025-01-10T08:32:08Z,2025-01-10T10:07:52Z,2025-01-10T10:07:52Z,code-quality,epenet
135267,merged,2025-01-10T08:45:24Z,2025-01-10T09:53:45Z,2025-01-10T09:53:45Z,code-quality,epenet
135268,merged,2025-01-10T08:50:43Z,2025-01-10T09:19:29Z,2025-01-10T09:19:29Z,code-quality,epenet
135269,merged,2025-01-10T08:52:44Z,2025-01-10T13:06:18Z,2025-01-10T13:06:18Z,dependency,dotvav
135271,merged,2025-01-10T09:00:04Z,2025-01-10T10:09:20Z,2025-01-10T10:09:20Z,code-quality,epenet
135277,merged,2025-01-10T09:37:52Z,2025-01-11T12:24:00Z,2025-01-11T12:24:00Z,code-quality,dotvav
135279,merged,2025-01-10T10:01:18Z,2025-01-10T10:18:50Z,2025-01-10T10:18:50Z,new-feature,epenet
135281,merged,2025-01-10T10:35:05Z,2025-01-13T20:46:32Z,2025-01-13T20:46:32Z,bugfix,Master-Guy
135283,merged,2025-01-10T11:14:17Z,2025-01-28T13:09:22Z,2025-01-28T13:09:22Z,bugfix,zweckj
135285,merged,2025-01-10T11:30:20Z,2025-01-10T12:02:04Z,2025-01-10T12:02:04Z,code-quality,thecode
135287,merged,2025-01-10T11:52:48Z,2025-04-10T22:25:00Z,2025-04-10T22:25:00Z,new-feature,hugo-vrijswijk
135291,closed,2025-01-10T13:51:31Z,2025-01-29T03:42:34Z,,new-feature,jaminh
135292,merged,2025-01-10T14:31:02Z,2025-01-10T15:15:15Z,2025-01-10T15:15:15Z,bugfix,NoRi2909
135294,merged,2025-01-10T14:53:34Z,2025-01-13T10:55:18Z,2025-01-13T10:55:18Z,new-feature,epenet
135295,merged,2025-01-10T15:03:46Z,2025-01-13T17:52:37Z,2025-01-13T17:52:37Z,new-feature,epenet
135297,closed,2025-01-10T15:06:39Z,2025-05-01T02:37:17Z,,code-quality,Misiu
135299,merged,2025-01-10T15:38:14Z,2025-01-10T16:18:00Z,2025-01-10T16:18:00Z,dependency,bieniu
135301,merged,2025-01-10T16:32:14Z,2025-01-10T17:16:25Z,2025-01-10T17:16:25Z,code-quality,thecode
135303,merged,2025-01-10T16:55:14Z,2025-01-10T17:21:39Z,2025-01-10T17:21:39Z,bugfix,NoRi2909
135305,merged,2025-01-10T17:15:31Z,2025-01-10T17:20:50Z,2025-01-10T17:20:50Z,bugfix,NoRi2909
135306,merged,2025-01-10T17:22:50Z,2025-01-13T13:16:26Z,2025-01-13T13:16:26Z,bugfix,NoRi2909
135309,merged,2025-01-10T17:48:17Z,2025-01-13T13:16:00Z,2025-01-13T13:16:00Z,bugfix,NoRi2909
135312,merged,2025-01-10T18:07:51Z,2025-01-13T13:37:41Z,2025-01-13T13:37:41Z,bugfix,thecode
135313,merged,2025-01-10T18:29:50Z,2025-01-10T19:47:49Z,2025-01-10T19:47:49Z,bugfix,Quentame
135315,merged,2025-01-10T19:07:22Z,2025-01-13T12:35:50Z,2025-01-13T12:35:50Z,code-quality,DCSBL
135320,merged,2025-01-10T20:01:41Z,2025-01-10T21:49:36Z,2025-01-10T21:49:36Z,code-quality,DCSBL
135322,merged,2025-01-10T20:38:28Z,2025-01-10T21:50:04Z,2025-01-10T21:50:04Z,dependency,bdraco
135323,merged,2025-01-10T20:58:36Z,2025-01-10T21:47:05Z,2025-01-10T21:47:05Z,bugfix,tr4nt0r
135328,merged,2025-01-10T21:52:30Z,2025-01-13T12:47:40Z,2025-01-13T12:47:40Z,bugfix,NoRi2909
135331,merged,2025-01-10T23:20:45Z,2025-01-11T20:31:36Z,2025-01-11T20:31:36Z,new-feature,tr4nt0r
135336,merged,2025-01-11T00:44:24Z,2025-01-14T13:07:08Z,2025-01-14T13:07:08Z,code-quality,tr4nt0r
135337,merged,2025-01-11T01:18:05Z,2025-01-16T20:41:54Z,2025-01-16T20:41:53Z,new-feature,balloob
135344,merged,2025-01-11T06:13:04Z,2025-01-11T14:09:53Z,2025-01-11T14:09:53Z,dependency,Bre77
135345,open,2025-01-11T07:21:45Z,,,new-feature,jcwillox
135347,merged,2025-01-11T08:34:47Z,2025-01-11T11:51:56Z,2025-01-11T11:51:56Z,bugfix,NoRi2909
135348,merged,2025-01-11T08:50:17Z,2025-01-11T09:00:59Z,2025-01-11T09:00:59Z,bugfix,NoRi2909
135349,merged,2025-01-11T09:06:14Z,2025-01-11T09:10:40Z,2025-01-11T09:10:40Z,bugfix,NoRi2909
135350,merged,2025-01-11T09:23:05Z,2025-01-11T10:15:00Z,2025-01-11T10:15:00Z,code-quality,joostlek
135351,closed,2025-01-11T09:41:36Z,2025-03-13T10:15:52Z,,etc,WildEchoWanderer
135353,merged,2025-01-11T09:47:16Z,2025-01-11T11:52:41Z,2025-01-11T11:52:41Z,bugfix,erwindouna
135355,closed,2025-01-11T10:23:44Z,2025-01-13T20:01:48Z,,etc,wirano
135357,merged,2025-01-11T10:55:11Z,2025-01-11T11:49:11Z,2025-01-11T11:49:11Z,code-quality,silamon
135359,merged,2025-01-11T11:05:00Z,2025-01-11T12:04:37Z,2025-01-11T12:04:37Z,code-quality,silamon
135360,merged,2025-01-11T11:06:05Z,2025-01-11T15:16:35Z,2025-01-11T15:16:35Z,code-quality,thecode
135362,merged,2025-01-11T11:57:35Z,2025-01-23T19:23:03Z,2025-01-23T19:23:03Z,bugfix,lanthaler
135363,closed,2025-01-11T12:04:33Z,2025-02-28T21:08:25Z,,code-quality,0xAlon
135368,merged,2025-01-11T13:16:34Z,2025-01-13T10:48:01Z,2025-01-13T10:48:01Z,code-quality,joostlek
135370,merged,2025-01-11T13:50:28Z,2025-01-11T20:15:41Z,2025-01-11T20:15:41Z,bugfix,NoRi2909
135373,closed,2025-01-11T14:16:57Z,2025-03-29T14:25:57Z,,code-quality,stefdude
135375,closed,2025-01-11T15:09:12Z,2025-01-12T17:25:08Z,,dependency,dotvav
135376,closed,2025-01-11T15:11:55Z,2025-03-19T17:05:41Z,,etc,andrew-w-roberts
135377,merged,2025-01-11T15:12:32Z,2025-01-13T16:17:46Z,2025-01-13T16:17:46Z,new-feature,dotvav
135379,merged,2025-01-11T15:33:08Z,2025-02-19T06:48:29Z,2025-02-19T06:48:29Z,new-feature,HA-Roberto
135381,merged,2025-01-11T16:21:40Z,2025-01-11T22:15:49Z,2025-01-11T22:15:49Z,bugfix,joostlek
135382,merged,2025-01-11T16:25:22Z,2025-01-13T11:32:07Z,2025-01-13T11:32:07Z,bugfix,NoRi2909
135383,merged,2025-01-11T16:35:58Z,2025-01-13T10:55:55Z,2025-01-13T10:55:55Z,bugfix,NoRi2909
135384,merged,2025-01-11T16:41:30Z,2025-01-13T19:09:19Z,2025-01-13T19:09:19Z,code-quality,jesperraemaekers
135390,closed,2025-01-11T17:21:37Z,2025-01-14T07:42:12Z,,etc,NoRi2909
135396,merged,2025-01-11T18:03:44Z,2025-01-13T12:00:36Z,2025-01-13T12:00:36Z,new-feature,lschloetterer
135397,merged,2025-01-11T18:07:07Z,2025-01-22T17:41:58Z,2025-01-22T17:41:58Z,bugfix,Noltari
135398,merged,2025-01-11T18:07:24Z,2025-01-11T18:30:51Z,2025-01-11T18:30:51Z,code-quality,jterrace
135399,merged,2025-01-11T18:13:34Z,2025-01-11T19:52:46Z,2025-01-11T19:52:46Z,new-feature,jterrace
135400,merged,2025-01-11T19:06:12Z,2025-01-11T19:45:00Z,2025-01-11T19:45:00Z,bugfix,NoRi2909
135402,merged,2025-01-11T19:19:36Z,2025-03-02T20:41:40Z,2025-03-02T20:41:40Z,new-feature,mvdwetering
135405,merged,2025-01-11T19:44:37Z,2025-05-26T18:58:11Z,2025-05-26T18:58:11Z,new-feature,chuckdeal97
