number,state,created_at,closed_at,merged_at,labels,author_login
134769,closed,2025-01-05T12:31:17Z,2025-01-06T14:27:23Z,2025-01-06T14:27:23Z,cla-signed;cherry-picked;small-pr;integration: suez_water;dependency;by-code-owner;bugfix;Quality Scale: bronze,jb101010-2
134773,open,2025-01-05T13:07:58Z,,,integration: zabbix;cla-signed;small-pr;new-feature;Quality Scale: legacy,rusitschka
134775,closed,2025-01-05T13:10:23Z,2025-01-06T13:53:28Z,2025-01-06T13:53:28Z,cla-signed;cherry-picked;small-pr;integration: waze_travel_time;bugfix;Quality Scale: No score,NoRi2909
134776,closed,2025-01-05T13:26:17Z,2025-01-11T14:29:31Z,2025-01-11T14:29:31Z,cla-signed;small-pr;new-feature;integration: netgear;Quality Scale: No score,lanthaler
134778,closed,2025-01-05T13:35:05Z,2025-01-06T23:25:42Z,2025-01-06T23:25:42Z,cla-signed;integration: abode;small-pr;bugfix;Quality Scale: No score,NoRi2909
134779,closed,2025-01-05T13:51:19Z,2025-01-05T19:21:06Z,2025-01-05T19:21:06Z,cla-signed;small-pr;integration: roku;bugfix;Quality Scale: No score,NoRi2909
134780,closed,2025-01-05T14:03:03Z,2025-01-05T14:10:32Z,2025-01-05T14:10:32Z,cla-signed;integration: vera;small-pr;bugfix;Quality Scale: No score,NoRi2909
134782,closed,2025-01-05T14:09:29Z,2025-01-08T21:51:38Z,2025-01-08T21:51:37Z,cla-signed;cherry-picked;small-pr;integration: meteo_france;by-code-owner;bugfix;Quality Scale: No score,Quentame
134783,closed,2025-01-05T14:15:59Z,2025-01-05T19:19:45Z,2025-01-05T19:19:45Z,cla-signed;small-pr;bugfix;integration: home_connect;Quality Scale: No score,NoRi2909
134788,closed,2025-01-05T14:35:23Z,2025-01-31T11:29:23Z,2025-01-31T11:29:23Z,breaking-change;cla-signed;new-feature;has-tests;integration: mastodon;by-code-owner;deprecation;Quality Scale: No score;quality-scale,andrew-codechimp
134792,closed,2025-01-05T15:24:04Z,2025-01-06T13:52:40Z,2025-01-06T13:52:40Z,cla-signed;integration: python_script;cherry-picked;small-pr;bugfix;smash;Quality Scale: internal,gjohansson-ST
134795,closed,2025-01-05T15:35:04Z,2025-04-26T00:25:13Z,,cla-signed;new-integration;has-tests;stale;integration: rointe,tggm
134797,closed,2025-01-05T15:58:00Z,2025-02-23T17:00:25Z,,core;cla-signed;docs-missing;small-pr;new-feature;integration: sensor;integration: number;Quality Scale: internal,Domochip
134798,closed,2025-01-05T15:58:19Z,2025-01-06T14:10:29Z,2025-01-06T14:10:29Z,cla-signed;cherry-picked;small-pr;bugfix;Quality Scale: platinum;code-owner-approved;integration: cambridge_audio,NoRi2909
134799,closed,2025-01-05T16:15:38Z,2025-01-06T14:23:47Z,2025-01-06T14:23:47Z,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: silver;integration: powerfox,klaasnicolaas
134804,closed,2025-01-05T16:35:54Z,2025-05-07T00:26:19Z,,cla-signed;new-feature;has-tests;stale;by-code-owner;Quality Scale: No score;integration: elevenlabs;quality-scale,sorgfresser
134807,closed,2025-01-05T17:01:15Z,2025-01-08T09:58:28Z,2025-01-08T09:58:28Z,cla-signed;small-pr;by-code-owner;code-quality;integration: reolink;Quality Scale: platinum,starkillerOG
134809,closed,2025-01-05T17:05:51Z,2025-01-06T14:56:17Z,2025-01-06T14:56:17Z,cla-signed;integration: modbus;small-pr;dependency;Quality Scale: No score,wlcrs
134813,closed,2025-01-05T17:40:39Z,2025-01-06T14:15:09Z,2025-01-06T14:15:09Z,cla-signed;cherry-picked;small-pr;integration: asuswrt;bugfix;Quality Scale: No score,NoRi2909
134815,closed,2025-01-05T17:53:55Z,2025-01-06T14:15:32Z,2025-01-06T14:15:32Z,cla-signed;small-pr;integration: androidtv;bugfix;Quality Scale: No score,NoRi2909
134816,closed,2025-01-05T18:02:09Z,2025-01-13T10:36:21Z,2025-01-13T10:36:21Z,cla-signed;integration: velbus;has-tests;by-code-owner;deprecation;Quality Scale: No score,cereal2nd
134817,closed,2025-01-05T18:25:52Z,2025-01-06T02:36:18Z,2025-01-06T02:36:18Z,cla-signed;small-pr;bugfix;Quality Scale: No score;integration: google_photos,NoRi2909
134820,closed,2025-01-05T18:36:49Z,2025-04-23T06:49:48Z,,cla-signed;new-feature;integration: enphase_envoy;has-tests;by-code-owner;Quality Scale: No score,catsmanac
134822,closed,2025-01-05T19:28:31Z,2025-01-06T03:22:54Z,2025-01-06T03:22:54Z,cla-signed;integration: python_script;small-pr;code-quality;Quality Scale: internal,gjohansson-ST
134824,closed,2025-01-05T20:17:41Z,2025-01-14T09:04:48Z,2025-01-14T09:04:48Z,core;cla-signed;small-pr;bugfix,arturpragacz
134829,closed,2025-01-05T20:46:47Z,2025-01-05T21:25:44Z,2025-01-05T21:25:44Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: unifiprotect;Quality Scale: No score,RaHehl
134830,closed,2025-01-05T21:04:32Z,2025-01-06T22:06:28Z,2025-01-06T22:06:28Z,core;cla-signed;integration: zeroconf;small-pr;new-feature;by-code-owner;Quality Scale: internal,bdraco
134831,closed,2025-01-05T21:25:14Z,2025-01-09T10:28:28Z,2025-01-09T10:28:28Z,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: silver;integration: cookidoo,miaucl
134833,closed,2025-01-05T21:49:55Z,2025-01-05T22:44:38Z,2025-01-05T22:44:38Z,core;cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: bluetooth;Quality Scale: internal,bdraco
134837,closed,2025-01-05T22:59:10Z,2025-01-06T03:16:58Z,2025-01-06T03:16:58Z,cla-signed;small-pr;new-feature;integration: systemmonitor;by-code-owner;code-quality;Quality Scale: No score,gjohansson-ST
134838,closed,2025-01-05T23:08:19Z,2025-01-06T03:17:09Z,2025-01-06T03:17:09Z,cla-signed;small-pr;new-feature;integration: systemmonitor;has-tests;by-code-owner;Quality Scale: No score,gjohansson-ST
134841,closed,2025-01-06T00:06:24Z,2025-01-17T18:21:14Z,2025-01-17T18:21:14Z,cla-signed;small-pr;new-feature;integration: smhi;has-tests;by-code-owner;Quality Scale: No score,gjohansson-ST
134843,closed,2025-01-06T00:24:43Z,2025-01-06T03:37:07Z,2025-01-06T03:37:07Z,core;cla-signed;integration: cloud;small-pr;code-quality;Quality Scale: No score,mib1185
134844,closed,2025-01-06T00:31:47Z,2025-01-06T14:03:52Z,2025-01-06T14:03:52Z,breaking-change;cla-signed;small-pr;has-tests;Quality Scale: No score;integration: technove,gjohansson-ST
134845,closed,2025-01-06T01:03:06Z,2025-01-06T14:03:26Z,2025-01-06T14:03:26Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;integration: home_connect;Quality Scale: No score,Diegorro98
134846,closed,2025-01-06T01:25:44Z,2025-01-06T14:02:57Z,2025-01-06T14:02:57Z,cla-signed;cherry-picked;small-pr;integration: lifx;dependency;by-code-owner;Quality Scale: No score,Djelibeybi
134852,closed,2025-01-06T04:20:48Z,2025-01-06T13:55:50Z,2025-01-06T13:55:50Z,cla-signed;small-pr;has-tests;dependency;by-code-owner;Quality Scale: No score;integration: iron_os,tr4nt0r
134854,closed,2025-01-06T07:22:35Z,2025-01-06T10:24:06Z,2025-01-06T10:24:06Z,cla-signed;cherry-picked;small-pr;has-tests;bugfix;Quality Scale: No score;integration: roborock,allenporter
134858,closed,2025-01-06T08:32:18Z,2025-01-07T09:13:40Z,2025-01-07T09:13:40Z,cla-signed;small-pr;dependency;integration: renault;Quality Scale: silver,kelyaenn
134865,closed,2025-01-06T09:23:34Z,2025-01-06T13:19:34Z,2025-01-06T13:19:34Z,cla-signed;cherry-picked;small-pr;code-quality;integration: backup;Quality Scale: internal,ludeeus
134871,closed,2025-01-06T10:49:35Z,2025-01-06T12:10:38Z,2025-01-06T12:10:38Z,core;cla-signed;cherry-picked;integration: cloud;small-pr;by-code-owner;code-quality;Quality Scale: No score,ludeeus
134876,closed,2025-01-06T11:46:46Z,2025-01-06T13:47:52Z,2025-01-06T13:47:52Z,cla-signed;cherry-picked;small-pr;integration: solax;dependency;by-code-owner;Quality Scale: No score,squishykid
134886,closed,2025-01-06T13:31:28Z,2025-02-24T20:16:43Z,,cla-signed;new-feature;integration: squeezebox;has-tests;by-code-owner;Quality Scale: No score,peteS-UK
134888,closed,2025-01-06T14:03:47Z,2025-01-06T14:12:53Z,2025-01-06T14:12:53Z,cla-signed;small-pr;integration: russound_rio;bugfix;Quality Scale: silver,NoRi2909
134889,closed,2025-01-06T14:24:18Z,2025-01-06T14:46:21Z,2025-01-06T14:46:21Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score;integration: roborock,Lash-L
134890,closed,2025-01-06T14:29:07Z,2025-01-06T15:30:40Z,2025-01-06T15:30:40Z,cla-signed;cherry-picked;small-pr;bugfix;Quality Scale: No score;integration: androidtv_remote,NoRi2909
134893,closed,2025-01-06T14:36:07Z,2025-01-06T15:58:33Z,2025-01-06T15:58:33Z,cla-signed;cherry-picked;small-pr;integration: tplink;dependency;by-code-owner;Quality Scale: No score,sdb9696
134894,closed,2025-01-06T15:07:13Z,2025-01-06T16:59:32Z,2025-01-06T16:59:32Z,core;cla-signed;integration: mqtt;small-pr;bugfix;Quality Scale: No score,GlennReilly
134897,closed,2025-01-06T15:47:03Z,2025-01-06T19:37:02Z,2025-01-06T19:37:02Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: bring,tr4nt0r
134900,closed,2025-01-06T16:22:43Z,2025-01-08T13:41:33Z,2025-01-08T13:41:33Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: platinum;integration: fyta,dontinelli
134901,closed,2025-01-06T16:25:46Z,2025-01-10T13:07:15Z,2025-01-10T13:07:15Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: No score;integration: iron_os,tr4nt0r
134902,closed,2025-01-06T16:37:19Z,2025-01-06T18:55:48Z,2025-01-06T18:55:48Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score;integration: iron_os,tr4nt0r
134903,open,2025-01-06T17:06:20Z,,,core;cla-signed;integration: tts;integration: http;has-tests;bugfix;integration: media_source;Quality Scale: internal,kepler
134905,closed,2025-01-06T17:16:24Z,2025-01-06T18:11:01Z,2025-01-06T18:11:01Z,core;cla-signed;cherry-picked;integration: frontend;small-pr;dependency;by-code-owner;Quality Scale: internal,bramkragten
134906,closed,2025-01-06T17:20:04Z,2025-01-06T19:44:07Z,2025-01-06T19:44:07Z,cla-signed;integration: lutron_caseta;small-pr;dependency;by-code-owner;Quality Scale: No score,eclair4151
134908,closed,2025-01-06T17:34:25Z,2025-01-06T19:52:54Z,2025-01-06T19:52:54Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;bugfix;Quality Scale: silver;integration: powerfox,klaasnicolaas
134914,closed,2025-01-06T18:31:48Z,2025-01-06T19:08:58Z,2025-01-06T19:08:58Z,cla-signed;small-pr;dependency;by-code-owner;integration: synology_dsm;Quality Scale: No score,mib1185
134916,closed,2025-01-06T18:42:09Z,2025-01-06T19:26:49Z,2025-01-06T19:26:49Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score;integration: wyoming,balloob
134917,closed,2025-01-06T18:52:48Z,2025-01-11T02:33:49Z,2025-01-11T02:33:49Z,cla-signed;code-quality;Quality Scale: internal;integration: assist_satellite,balloob
134920,closed,2025-01-06T19:45:00Z,2025-01-06T19:54:26Z,2025-01-06T19:54:26Z,cla-signed;small-pr;integration: starline;bugfix;Quality Scale: No score,NoRi2909
134921,closed,2025-01-06T20:25:22Z,2025-01-30T02:32:10Z,2025-01-30T02:32:10Z,core;cla-signed;cherry-picked;docs-missing;new-feature;has-tests;Quality Scale: internal;integration: assist_satellite,balloob
134922,closed,2025-01-06T20:25:59Z,2025-01-06T21:45:04Z,2025-01-06T21:45:04Z,cla-signed;cherry-picked;small-pr;integration: workday;dependency;by-code-owner;Quality Scale: No score;Quality Scale: internal;integration: holiday,gjohansson-ST
134924,closed,2025-01-06T20:39:48Z,2025-01-06T21:46:59Z,2025-01-06T21:46:59Z,breaking-change;cla-signed;small-pr;has-tests;integration: reolink;Quality Scale: platinum;code-owner-approved,gjohansson-ST
134925,closed,2025-01-06T20:45:45Z,2025-01-08T20:38:52Z,2025-01-08T20:38:52Z,cla-signed;new-integration;has-tests;quality-scale;integration: letpot,jpelgrom
134926,closed,2025-01-06T20:49:19Z,2025-01-06T21:58:29Z,2025-01-06T21:58:29Z,breaking-change;cla-signed;small-pr;integration: bluesound;has-tests;Quality Scale: No score,gjohansson-ST
134927,closed,2025-01-06T20:54:45Z,2025-01-06T21:39:25Z,2025-01-06T21:39:25Z,core;cla-signed;integration: light;cherry-picked;has-tests;bugfix;Quality Scale: internal,arturpragacz
134931,closed,2025-01-06T21:21:30Z,2025-01-06T22:01:13Z,2025-01-06T22:01:13Z,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: No score;integration: openai_conversation,balloob
134932,closed,2025-01-06T21:25:53Z,2025-01-06T21:30:17Z,,core;cla-signed;bugfix,frenck
134933,closed,2025-01-06T21:36:50Z,2025-01-06T23:08:02Z,2025-01-06T23:08:02Z,core;integration: camera;integration: media_player;cla-signed;integration: cover;cherry-picked;integration: vacuum;has-tests;bugfix;Quality Scale: internal,frenck
134935,closed,2025-01-06T22:08:37Z,2025-01-09T08:02:14Z,2025-01-09T08:02:14Z,cla-signed;new-feature;integration: sensibo;by-code-owner;Quality Scale: No score,gjohansson-ST
134936,closed,2025-01-06T22:43:49Z,2025-01-08T21:19:14Z,,core;integration: climate;cla-signed;small-pr;new-feature;integration: venstar;Quality Scale: No score;Quality Scale: internal,briangunderson
134940,closed,2025-01-06T23:48:43Z,2025-01-07T07:43:32Z,2025-01-07T07:43:32Z,core;cla-signed;merging-to-master,frenck
134941,closed,2025-01-06T23:57:45Z,2025-03-23T20:05:23Z,,cla-signed;integration: habitica;has-tests;stale;by-code-owner;code-quality;Quality Scale: No score,tr4nt0r
134942,closed,2025-01-07T01:06:06Z,2025-01-07T09:44:23Z,2025-01-07T09:44:23Z,core;cla-signed;integration: zeroconf;small-pr;dependency;by-code-owner;Quality Scale: internal,bdraco
134943,closed,2025-01-07T01:24:39Z,2025-01-07T20:54:40Z,2025-01-07T20:54:40Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;bugfix;integration: aussie_broadband;Quality Scale: No score,Bre77
134947,closed,2025-01-07T05:39:26Z,2025-01-08T08:36:02Z,2025-01-08T08:36:02Z,cla-signed;small-pr;integration: heos;has-tests;dependency;by-code-owner;Quality Scale: No score,andrewsayre
134950,closed,2025-01-07T06:47:32Z,2025-01-07T08:12:10Z,2025-01-07T08:12:10Z,cla-signed;small-pr;integration: shelly;code-quality;Quality Scale: No score,davidrapan
134951,closed,2025-01-07T07:04:02Z,2025-01-08T13:41:21Z,2025-01-08T13:41:21Z,cla-signed;integration: onewire;by-code-owner;code-quality;Quality Scale: No score;quality-scale,epenet
134952,closed,2025-01-07T07:13:35Z,2025-01-07T12:22:16Z,2025-01-07T12:22:16Z,cla-signed;small-pr;integration: onewire;by-code-owner;code-quality;Quality Scale: No score,epenet
134953,closed,2025-01-07T07:32:01Z,2025-01-07T13:06:19Z,2025-01-07T13:06:19Z,cla-signed;small-pr;integration: onewire;by-code-owner;code-quality;Quality Scale: No score,epenet
134954,closed,2025-01-07T07:45:33Z,2025-01-09T12:07:04Z,2025-01-09T12:07:03Z,cla-signed;integration: thethingsnetwork;small-pr;bugfix;Quality Scale: No score,NoRi2909
134956,closed,2025-01-07T08:45:56Z,2025-01-09T21:22:37Z,2025-01-09T21:22:37Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: No score;integration: vodafone_station,chemelli74
134961,closed,2025-01-07T09:11:01Z,2025-01-07T12:18:03Z,2025-01-07T12:18:03Z,core;cla-signed;cherry-picked;integration: cloud;small-pr;by-code-owner;bugfix;Quality Scale: No score,ludeeus
134962,closed,2025-01-07T09:14:37Z,2025-01-07T17:21:26Z,2025-01-07T17:21:26Z,cla-signed;integration: upnp;small-pr;integration: freebox;has-tests;code-quality;integration: prusalink;Quality Scale: No score,chemelli74
134966,closed,2025-01-07T10:20:10Z,2025-01-07T11:08:38Z,2025-01-07T11:08:38Z,cla-signed;integration: knx;small-pr;bugfix;Quality Scale: No score,NoRi2909
134971,closed,2025-01-07T10:58:23Z,2025-01-07T11:03:44Z,2025-01-07T11:03:44Z,cla-signed;small-pr;integration: yale_smart_alarm;bugfix;Quality Scale: No score,NoRi2909
134975,closed,2025-01-07T11:38:29Z,2025-01-09T11:48:10Z,2025-01-09T11:48:10Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;integration: overseerr;Quality Scale: bronze,joostlek
134978,closed,2025-01-07T12:12:54Z,2025-01-09T12:45:32Z,2025-01-09T12:45:32Z,cla-signed;small-pr;integration: kodi;bugfix;Quality Scale: No score,NoRi2909
134982,closed,2025-01-07T12:56:03Z,2025-01-07T16:10:51Z,2025-01-07T16:10:51Z,core;cla-signed;bugfix,emontnemery
134983,closed,2025-01-07T13:01:45Z,2025-05-08T12:09:54Z,,cla-signed;small-pr;new-feature;integration: tplink;has-tests;stale;by-code-owner;Quality Scale: No score,sdb9696
134985,closed,2025-01-07T13:06:24Z,2025-01-08T20:05:42Z,2025-01-08T20:05:42Z,cla-signed;small-pr;by-code-owner;code-quality;integration: airthings_ble;Quality Scale: No score,LaStrada
134988,closed,2025-01-07T14:01:55Z,2025-03-29T16:05:58Z,,cla-signed;small-pr;stale;integration: edl21;bugfix;Quality Scale: No score,BeGiBue
134990,closed,2025-01-07T14:21:26Z,2025-01-07T14:42:11Z,2025-01-07T14:42:11Z,cla-signed;small-pr;integration: dsmr;bugfix;Quality Scale: No score,emontnemery
134991,closed,2025-01-07T14:36:07Z,2025-01-09T16:26:46Z,2025-01-09T16:26:46Z,cla-signed;small-pr;code-quality,KapJI
134993,closed,2025-01-07T14:53:06Z,2025-01-08T08:33:04Z,2025-01-08T08:33:04Z,cla-signed;small-pr;integration: onewire;has-tests;by-code-owner;code-quality;Quality Scale: No score,epenet
134996,closed,2025-01-07T15:08:04Z,2025-01-07T16:08:53Z,2025-01-07T16:08:53Z,cla-signed;new-feature;integration: onewire;has-tests;by-code-owner;Quality Scale: No score,epenet
134998,closed,2025-01-07T15:20:39Z,2025-01-07T18:09:11Z,2025-01-07T18:09:11Z,core;cla-signed;has-tests;dependency,allenporter
134999,closed,2025-01-07T15:22:15Z,2025-01-07T22:10:33Z,,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: silver;integration: cookidoo,miaucl
135000,closed,2025-01-07T15:22:59Z,2025-01-17T16:18:38Z,2025-01-17T16:18:38Z,cla-signed;small-pr;integration: insteon;bugfix;Quality Scale: No score,NoRi2909
135004,closed,2025-01-07T15:42:20Z,2025-01-07T18:04:31Z,2025-01-07T18:04:31Z,cla-signed;small-pr;integration: onewire;by-code-owner;code-quality;Quality Scale: No score,epenet
135006,closed,2025-01-07T15:51:48Z,2025-01-07T16:19:49Z,2025-01-07T16:19:49Z,cla-signed;small-pr;integration: onewire;by-code-owner;bugfix;smash;Quality Scale: No score,epenet
135008,closed,2025-01-07T16:07:01Z,2025-01-08T09:51:57Z,2025-01-08T09:51:57Z,cla-signed;integration: zha;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score,puddly
135009,closed,2025-01-07T16:24:52Z,2025-02-24T19:39:05Z,2025-02-24T19:39:05Z,cla-signed;new-feature;integration: squeezebox;has-tests;by-code-owner;Quality Scale: No score,peteS-UK
135015,closed,2025-01-07T17:23:49Z,2025-01-07T18:01:04Z,2025-01-07T18:01:04Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: No score;integration: roborock,Lash-L
135017,closed,2025-01-07T17:46:55Z,2025-01-08T19:08:05Z,2025-01-08T19:08:05Z,cla-signed;integration: tplink;by-code-owner;code-quality;Quality Scale: No score;quality-scale,sdb9696
135018,closed,2025-01-07T17:53:13Z,2025-01-09T12:44:58Z,2025-01-09T12:44:57Z,cla-signed;small-pr;integration: lcn;by-code-owner;bugfix;Quality Scale: No score,alengwenus
135021,closed,2025-01-07T18:18:18Z,2025-01-07T20:30:56Z,2025-01-07T20:30:56Z,cla-signed;small-pr;integration: huawei_lte;bugfix;Quality Scale: No score,NoRi2909
135022,closed,2025-01-07T18:35:24Z,2025-01-07T19:26:00Z,2025-01-07T19:26:00Z,cla-signed;small-pr;integration: tplink;by-code-owner;code-quality;Quality Scale: No score,sdb9696
135026,closed,2025-01-07T19:11:22Z,2025-01-07T19:24:39Z,2025-01-07T19:24:39Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;integration: overkiz;Quality Scale: No score,iMicknl
135028,closed,2025-01-07T19:35:28Z,2025-01-08T11:06:02Z,2025-01-08T11:06:02Z,cla-signed;small-pr;integration: webostv;has-tests;by-code-owner;code-quality;bugfix;Quality Scale: No score;quality-scale,thecode
135029,closed,2025-01-07T19:37:57Z,2025-01-08T14:27:27Z,2025-01-08T14:27:27Z,cla-signed;small-pr;integration: sensibo;by-code-owner;code-quality;Quality Scale: No score,gjohansson-ST
