number,state,created_at,closed_at,merged_at,labels,author_login
138633,closed,2025-02-16T08:56:53Z,2025-05-08T22:05:41Z,,cla-signed;small-pr;integration: sesame;stale;Quality Scale: legacy,cooley420
138634,closed,2025-02-16T08:58:49Z,2025-02-16T12:17:47Z,2025-02-16T12:17:47Z,cla-signed;small-pr;integration: opentherm_gw;bugfix;Quality Scale: No score,NoRi2909
138636,closed,2025-02-16T10:21:39Z,2025-02-16T11:17:21Z,2025-02-16T11:17:21Z,cla-signed;integration: zha;small-pr;bugfix;Quality Scale: No score,NoRi2909
138637,closed,2025-02-16T10:40:34Z,2025-02-16T12:08:02Z,2025-02-16T12:08:02Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: bronze;integration: onedrive,zweckj
138644,closed,2025-02-16T12:29:46Z,2025-04-28T23:05:39Z,,cla-signed;small-pr;stale;by-code-owner;bugfix;Quality Scale: No score;integration: elevenlabs,sorgfresser
138645,closed,2025-02-16T12:52:50Z,2025-04-24T16:06:43Z,,cla-signed;small-pr;new-feature;has-tests;stale;by-code-owner;Quality Scale: No score;integration: elevenlabs;quality-scale,sorgfresser
138647,closed,2025-02-16T13:17:08Z,2025-02-16T13:46:08Z,2025-02-16T13:46:08Z,cla-signed;small-pr;bugfix;Quality Scale: No score;integration: smlight,NoRi2909
138648,open,2025-02-16T13:38:07Z,,,cla-signed;new-feature;by-code-owner;Quality Scale: No score;integration: switchbot_cloud,SeraphicRav
138651,closed,2025-02-16T14:43:46Z,2025-02-17T12:38:42Z,2025-02-17T12:38:42Z,cla-signed;small-pr;bugfix;Quality Scale: No score;integration: otbr,NoRi2909
138652,closed,2025-02-16T14:57:48Z,2025-02-16T19:00:17Z,2025-02-16T19:00:17Z,cla-signed;small-pr;new-feature;by-code-owner;integration: synology_dsm;Quality Scale: No score,mib1185
138655,closed,2025-02-16T15:56:38Z,2025-02-17T13:46:33Z,2025-02-17T13:46:33Z,cla-signed;small-pr;dependency;dependency-bump,cdce8p
138659,closed,2025-02-16T16:58:18Z,2025-02-16T18:04:45Z,2025-02-16T18:04:45Z,cla-signed;small-pr;integration: sense;dependency;by-code-owner;integration: emulated_kasa;Quality Scale: No score;Quality Scale: internal,kbickar
138661,closed,2025-02-16T17:32:50Z,2025-04-29T11:32:23Z,2025-04-29T11:32:23Z,cla-signed;new-feature;integration: synology_dsm;Quality Scale: No score,lezmaka
138663,closed,2025-02-16T18:17:50Z,2025-03-24T11:54:17Z,2025-03-24T11:54:17Z,new-platform;cla-signed;new-feature;has-tests;noteworthy;integration: backup;config-flow;Quality Scale: internal,mib1185
138664,closed,2025-02-16T18:20:17Z,2025-02-17T08:03:28Z,2025-02-17T08:03:28Z,cla-signed;small-pr;integration: foscam;bugfix;Quality Scale: No score,NoRi2909
138667,closed,2025-02-16T19:21:40Z,2025-02-18T10:17:13Z,2025-02-18T10:17:13Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;integration: reolink;Quality Scale: platinum,starkillerOG
138669,closed,2025-02-16T19:29:43Z,2025-02-17T15:18:47Z,2025-02-17T15:18:47Z,cla-signed;by-code-owner;code-quality;integration: flexit_bacnet;quality-scale;Quality Scale: bronze,lellky
138672,closed,2025-02-16T19:50:31Z,2025-02-17T07:58:21Z,2025-02-17T07:58:21Z,cla-signed;small-pr;by-code-owner;code-quality;integration: flexit_bacnet;quality-scale;Quality Scale: bronze,lellky
138673,closed,2025-02-16T19:59:49Z,2025-03-14T13:56:27Z,2025-03-14T13:56:27Z,core;cla-signed;integration: mqtt;new-feature;has-tests;by-code-owner;Quality Scale: platinum,jbouwh
138674,closed,2025-02-16T20:02:04Z,2025-02-22T20:08:40Z,2025-02-22T20:08:39Z,cla-signed;new-feature;has-tests;by-code-owner;integration: home_connect;Quality Scale: No score,Diegorro98
138675,closed,2025-02-16T20:21:35Z,2025-02-16T21:03:57Z,2025-02-16T21:03:57Z,cla-signed;small-pr;integration: netgear;bugfix;Quality Scale: No score,lanthaler
138676,closed,2025-02-16T20:26:14Z,2025-02-16T20:33:32Z,2025-02-16T20:33:32Z,cla-signed;cherry-picked;small-pr;integration: seventeentrack;by-code-owner;bugfix;Quality Scale: No score,shaiu
138677,closed,2025-02-16T20:58:20Z,2025-02-17T07:47:12Z,2025-02-17T07:47:11Z,cla-signed;small-pr;new-feature;integration: heos;has-tests;by-code-owner;Quality Scale: silver;quality-scale,andrewsayre
138678,closed,2025-02-16T21:19:00Z,2025-02-17T01:19:03Z,2025-02-17T01:19:03Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: stookwijzer,fwestenberg
138680,closed,2025-02-16T21:56:07Z,2025-02-19T07:43:45Z,2025-02-19T07:43:45Z,cla-signed;by-code-owner;code-quality;Quality Scale: No score;integration: electric_kiwi;quality-scale,mikey0000
138681,closed,2025-02-16T22:02:17Z,2025-02-17T03:33:49Z,2025-02-17T03:33:49Z,cla-signed;cherry-picked;small-pr;integration: vesync;dependency;by-code-owner;Quality Scale: No score,cdnninja
138685,closed,2025-02-17T01:36:57Z,2025-03-09T03:28:35Z,2025-03-09T03:28:35Z,core;integration: media_player;cla-signed;integration: light;small-pr;bugfix;Quality Scale: internal,allenporter
138689,closed,2025-02-17T04:10:53Z,2025-03-25T20:09:45Z,2025-03-25T20:09:45Z,cla-signed;new-feature;by-code-owner;Quality Scale: No score;integration: teslemetry,Bre77
138694,closed,2025-02-17T05:58:54Z,2025-02-20T07:42:10Z,2025-02-20T07:42:10Z,cla-signed;cherry-picked;small-pr;bugfix;smash;Quality Scale: No score;integration: opower,SaswatPadhi
138697,closed,2025-02-17T07:43:12Z,2025-02-19T13:33:08Z,,cla-signed;small-pr;has-tests;by-code-owner;bugfix;integration: backup;Quality Scale: internal,emontnemery
138698,closed,2025-02-17T07:44:53Z,2025-02-17T08:08:40Z,2025-02-17T08:08:40Z,cla-signed;small-pr;integration: seventeentrack;bugfix;Quality Scale: No score,NoRi2909
138699,closed,2025-02-17T08:14:38Z,2025-02-19T10:19:03Z,2025-02-19T10:19:03Z,core;cla-signed;integration: cloud;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: No score,ludeeus
138701,closed,2025-02-17T09:32:50Z,2025-02-17T10:05:39Z,2025-02-17T10:05:39Z,cla-signed;small-pr;integration: sensibo;bugfix;Quality Scale: No score,NoRi2909
138703,closed,2025-02-17T10:07:37Z,2025-02-17T11:24:56Z,2025-02-17T11:24:56Z,cla-signed;small-pr;dependency;by-code-owner;integration: yolink;Quality Scale: No score,matrixd2
138704,closed,2025-02-17T10:16:24Z,2025-02-17T14:38:28Z,2025-02-17T14:38:28Z,core;cla-signed;cherry-picked;integration: cloud;small-pr;by-code-owner;bugfix;Quality Scale: No score,emontnemery
138706,closed,2025-02-17T10:35:03Z,2025-02-17T13:45:32Z,2025-02-17T13:45:32Z,cla-signed;small-pr;code-quality,epenet
138707,closed,2025-02-17T10:54:19Z,2025-02-17T11:42:02Z,2025-02-17T11:42:02Z,core;cla-signed;small-pr;dependency,edenhaus
138708,closed,2025-02-17T10:54:25Z,2025-02-17T13:45:00Z,2025-02-17T13:45:00Z,cla-signed;code-quality,epenet
138710,closed,2025-02-17T11:02:46Z,2025-02-25T14:51:21Z,2025-02-25T14:51:21Z,cla-signed;small-pr;by-code-owner;bugfix;integration: yolink;Quality Scale: No score,matrixd2
138714,closed,2025-02-17T12:05:46Z,2025-02-19T11:24:22Z,2025-02-19T11:24:22Z,core;cla-signed;new-feature,edenhaus
138716,closed,2025-02-17T12:28:34Z,2025-02-19T15:24:31Z,2025-02-19T15:24:31Z,core;cla-signed;integration: hassio;cherry-picked;new-feature;has-tests;by-code-owner;integration: backup;Quality Scale: internal,emontnemery
138717,closed,2025-02-17T12:28:41Z,2025-02-18T14:17:13Z,2025-02-18T14:17:13Z,cla-signed;small-pr;bugfix;integration: zwave_js;Quality Scale: No score,MindFreeze
138721,closed,2025-02-17T14:35:23Z,2025-02-17T15:28:55Z,2025-02-17T15:28:55Z,cla-signed;new-feature;integration: heos;has-tests;by-code-owner;Quality Scale: silver;quality-scale,andrewsayre
138723,closed,2025-02-17T15:12:30Z,2025-02-17T21:28:45Z,2025-02-17T21:28:45Z,cla-signed;small-pr;bugfix;Quality Scale: No score;integration: teslemetry,NoRi2909
138724,closed,2025-02-17T15:42:03Z,2025-02-17T19:04:39Z,2025-02-17T19:04:39Z,cla-signed;small-pr;integration: heos;by-code-owner;code-quality;Quality Scale: silver;quality-scale,andrewsayre
138725,closed,2025-02-17T15:50:04Z,2025-02-17T16:45:27Z,2025-02-17T16:45:27Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;bugfix;Quality Scale: No score;integration: airgradient,joostlek
138726,closed,2025-02-17T16:14:59Z,2025-02-19T13:31:46Z,,core;cla-signed;integration: tts;small-pr;has-tests;by-code-owner;integration: stt;code-quality;Quality Scale: internal,emontnemery
138727,closed,2025-02-17T16:25:22Z,2025-02-17T19:51:31Z,2025-02-17T19:51:31Z,cla-signed;small-pr;integration: nws;bugfix;Quality Scale: No score,NoRi2909
138728,closed,2025-02-17T17:03:54Z,2025-02-17T17:37:46Z,2025-02-17T17:37:46Z,cla-signed;small-pr;integration: qbittorrent;bugfix;Quality Scale: No score,NoRi2909
138729,closed,2025-02-17T17:08:42Z,2025-02-18T11:06:11Z,2025-02-18T11:06:11Z,cla-signed;small-pr;bugfix;integration: renault;Quality Scale: silver,NoRi2909
138732,closed,2025-02-17T18:21:47Z,2025-02-19T12:49:32Z,2025-02-19T12:49:32Z,core;cla-signed;integration: tts;cherry-picked;small-pr;has-tests;by-code-owner;integration: stt;code-quality;Quality Scale: internal,emontnemery
138734,closed,2025-02-17T19:05:15Z,2025-02-17T19:37:34Z,2025-02-17T19:37:34Z,cla-signed;small-pr;integration: qbittorrent;bugfix;Quality Scale: No score,Xitee1
138737,closed,2025-02-17T19:30:32Z,2025-02-17T22:28:50Z,2025-02-17T22:28:50Z,cla-signed;small-pr;integration: vicare;by-code-owner;bugfix;Quality Scale: No score,CFenner
138738,closed,2025-02-17T19:37:05Z,2025-02-19T15:29:26Z,,cla-signed;small-pr;by-code-owner;integration: synology_dsm;code-quality;integration: google_drive;Quality Scale: No score;Quality Scale: platinum;Quality Scale: bronze;integration: onedrive,zweckj
138739,closed,2025-02-17T19:41:49Z,2025-02-17T20:15:37Z,2025-02-17T20:15:37Z,cla-signed;small-pr;by-code-owner;code-quality;integration: flexit_bacnet;quality-scale;Quality Scale: bronze,lellky
138740,closed,2025-02-17T19:49:35Z,2025-02-17T20:10:18Z,2025-02-17T20:10:18Z,cla-signed;small-pr;by-code-owner;code-quality;integration: flexit_bacnet;quality-scale;Quality Scale: bronze,lellky
138741,closed,2025-02-17T20:06:00Z,2025-02-18T07:38:43Z,2025-02-18T07:38:43Z,core;cla-signed;integration: mqtt;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: platinum,jbouwh
138742,closed,2025-02-17T20:09:40Z,2025-02-17T23:08:38Z,2025-02-17T23:08:38Z,cla-signed;small-pr;integration: esphome;dependency;by-code-owner;Quality Scale: No score,bdraco
138745,open,2025-02-17T20:37:05Z,,,core;cla-signed;new-feature;integration: template;Quality Scale: internal,bobrippling
138746,closed,2025-02-17T21:04:28Z,2025-02-18T21:34:09Z,2025-02-18T21:34:09Z,breaking-change;cla-signed;small-pr;dependency,frenck
138748,closed,2025-02-17T22:20:25Z,2025-02-19T08:15:07Z,2025-02-19T08:15:07Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: flexit_bacnet;Quality Scale: bronze,lellky
138749,closed,2025-02-17T22:52:48Z,2025-02-19T20:48:27Z,2025-02-19T20:48:27Z,cla-signed;small-pr;new-integration;integration: linak,abmantis
138751,closed,2025-02-18T00:16:24Z,2025-02-24T00:11:38Z,2025-02-24T00:11:38Z,cla-signed;new-feature;has-tests;deprecation;Quality Scale: No score;integration: google_generative_ai_conversation,SLaks
138753,closed,2025-02-18T00:38:30Z,2025-02-18T13:23:25Z,2025-02-18T13:23:25Z,cla-signed;cherry-picked;small-pr;dependency;Quality Scale: No score;integration: rympro,nivstein
138754,open,2025-02-18T01:33:30Z,,,cla-signed;new-integration;has-tests;quality-scale;integration: gaposa,mwatson2
138756,closed,2025-02-18T01:45:34Z,2025-02-18T19:11:38Z,2025-02-18T19:11:38Z,cla-signed;integration: ecobee;has-tests;bugfix;Quality Scale: No score,SLaks
138759,closed,2025-02-18T02:54:41Z,2025-02-18T08:44:31Z,2025-02-18T08:44:31Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: No score;integration: teslemetry,Bre77
138763,closed,2025-02-18T05:08:48Z,2025-02-18T10:38:49Z,2025-02-18T10:38:49Z,core;cla-signed;integration: zeroconf;small-pr;dependency;by-code-owner;Quality Scale: internal,bdraco
138764,closed,2025-02-18T06:45:51Z,2025-02-22T20:51:54Z,2025-02-22T20:51:54Z,cla-signed;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: lg_thinq,LG-ThinQ-Integration
138766,closed,2025-02-18T08:21:11Z,2025-02-18T11:58:29Z,2025-02-18T11:58:29Z,cla-signed;small-pr;integration: bsblan;bugfix;Quality Scale: No score,NoRi2909
138771,closed,2025-02-18T09:34:49Z,2025-02-18T14:16:44Z,2025-02-18T14:16:44Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;integration: backup;Quality Scale: internal,emontnemery
138773,closed,2025-02-18T10:15:46Z,2025-02-20T17:26:15Z,2025-02-20T17:26:15Z,core;integration: media_player;cla-signed;small-pr;code-quality;Quality Scale: internal,NoRi2909
138774,open,2025-02-18T10:18:28Z,,,cla-signed;new-feature;integration: tuya;Quality Scale: No score,charliesjc
138775,closed,2025-02-18T11:17:45Z,2025-02-18T12:02:20Z,,cla-signed;cla-error;small-pr;new-feature;integration: generic_thermostat;Quality Scale: No score,kitor
138776,closed,2025-02-18T12:54:08Z,2025-02-20T18:31:31Z,2025-02-20T18:31:31Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: bronze;integration: homee,Taraman17
138777,closed,2025-02-18T13:13:32Z,2025-02-18T14:43:51Z,2025-02-18T14:43:51Z,cla-signed;small-pr;integration: evohome;bugfix;Quality Scale: legacy,NoRi2909
138778,closed,2025-02-18T13:40:05Z,2025-02-18T14:43:00Z,2025-02-18T14:43:00Z,cla-signed;cherry-picked;small-pr;integration: sonos;has-tests;by-code-owner;bugfix;Quality Scale: No score,PeteRager
138779,closed,2025-02-18T14:03:28Z,2025-02-19T17:51:48Z,2025-02-19T17:51:48Z,cla-signed;new-feature;integration: heos;has-tests;by-code-owner;Quality Scale: silver,andrewsayre
138782,closed,2025-02-18T14:51:43Z,2025-02-18T18:57:10Z,2025-02-18T18:57:10Z,cla-signed;small-pr;new-feature;integration: shelly;by-code-owner;Quality Scale: No score,bieniu
138784,closed,2025-02-18T16:31:47Z,2025-04-30T23:05:33Z,,cla-signed;new-feature;integration: arcam_fmj;stale;Quality Scale: No score,jgus
138786,closed,2025-02-18T17:47:50Z,2025-03-02T14:13:07Z,2025-03-02T14:13:07Z,core;integration: recorder;cla-signed;cherry-picked;bugfix;Quality Scale: internal;database: mysql,bdraco
138787,closed,2025-02-18T17:51:49Z,2025-02-18T17:52:01Z,,new-platform;cla-signed;has-tests;by-code-owner;integration: pglab;Quality Scale: bronze,pglab-electronics
138788,closed,2025-02-18T18:01:13Z,2025-02-18T19:30:49Z,,new-platform;cla-signed;new-feature;has-tests;by-code-owner;integration: pglab;Quality Scale: bronze,pglab-electronics
138789,closed,2025-02-18T18:01:28Z,2025-02-18T19:31:41Z,2025-02-18T19:31:41Z,cla-signed;small-pr;code-quality,edenhaus
138790,closed,2025-02-18T18:22:26Z,2025-02-18T19:28:41Z,2025-02-18T19:28:41Z,core;cla-signed;small-pr;dependency,edenhaus
138791,closed,2025-02-18T18:29:22Z,2025-02-19T21:39:18Z,2025-02-19T21:39:17Z,cla-signed;integration: shelly;by-code-owner;code-quality;Quality Scale: No score,chemelli74
138792,closed,2025-02-18T19:05:58Z,2025-02-22T20:14:11Z,2025-02-22T20:14:11Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;integration: home_connect;Quality Scale: No score,Diegorro98
138793,closed,2025-02-18T19:11:56Z,2025-04-19T10:46:04Z,2025-04-19T10:46:04Z,cla-signed;integration: jewish_calendar;has-tests;by-code-owner;code-quality;Quality Scale: No score,tsvi
138794,closed,2025-02-18T19:12:36Z,2025-02-19T19:03:32Z,2025-02-19T19:03:32Z,cla-signed;small-pr;integration: tuya;code-quality;Quality Scale: No score,maghiel
138795,closed,2025-02-18T19:13:16Z,2025-02-18T21:08:40Z,2025-02-18T21:08:40Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;integration: home_connect;Quality Scale: No score,Diegorro98
138796,closed,2025-02-18T19:16:08Z,2025-02-18T21:01:13Z,2025-02-18T21:01:13Z,cla-signed;new-feature;by-code-owner;integration: home_connect;Quality Scale: No score,Diegorro98
138798,closed,2025-02-18T19:20:07Z,2025-02-18T21:03:35Z,2025-02-18T21:03:35Z,cla-signed;small-pr;by-code-owner;code-quality;integration: home_connect;Quality Scale: No score,Diegorro98
138799,closed,2025-02-18T19:26:21Z,2025-02-18T20:50:20Z,2025-02-18T20:50:20Z,cla-signed;small-pr;code-quality,Diegorro98
138801,closed,2025-02-18T19:29:43Z,2025-02-18T21:53:59Z,2025-02-18T21:53:59Z,cla-signed;new-feature;integration: heos;has-tests;by-code-owner;Quality Scale: silver,andrewsayre
138802,closed,2025-02-18T19:39:33Z,2025-02-28T11:07:02Z,2025-02-28T11:07:01Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;integration: pglab;Quality Scale: bronze,pglab-electronics
138805,closed,2025-02-18T19:42:51Z,2025-02-18T22:37:43Z,,cla-signed;integration: proximity;small-pr;bugfix;Quality Scale: internal,Spcemarine
138806,closed,2025-02-18T19:52:27Z,2025-02-19T21:07:54Z,2025-02-19T21:07:54Z,cla-signed;new-feature;integration: environment_canada;has-tests;by-code-owner;Quality Scale: No score,gwww
138807,closed,2025-02-18T19:57:05Z,2025-02-18T20:05:06Z,2025-02-18T20:05:05Z,cla-signed;small-pr;integration: shelly;has-tests;by-code-owner;bugfix;Quality Scale: No score,bdraco
138809,closed,2025-02-18T20:12:53Z,2025-04-06T12:46:19Z,2025-04-06T12:46:19Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;integration: eheimdigital;Quality Scale: bronze,autinerd
138812,closed,2025-02-18T20:43:34Z,2025-02-19T05:50:11Z,2025-02-19T05:50:11Z,core;cla-signed;small-pr;dependency;by-code-owner;integration: bluetooth;Quality Scale: internal,bdraco
138815,closed,2025-02-18T21:44:40Z,2025-02-19T05:14:08Z,2025-02-19T05:14:07Z,core;cla-signed;integration: mqtt;small-pr;has-tests;by-code-owner;code-quality;Quality Scale: platinum,jbouwh
138817,closed,2025-02-18T22:28:00Z,2025-02-19T01:39:44Z,2025-02-19T01:39:44Z,core;cla-signed;cherry-picked;small-pr;new-feature;integration: homeassistant;has-tests;Quality Scale: internal,synesthesiam
138819,closed,2025-02-18T22:37:19Z,2025-02-24T08:28:23Z,2025-02-24T08:28:23Z,breaking-change;cla-signed;integration: proximity;small-pr;has-tests;bugfix;Quality Scale: internal,Spcemarine
138820,closed,2025-02-18T22:42:25Z,2025-02-19T19:23:29Z,2025-02-19T19:23:29Z,cla-signed;small-pr;bugfix,stevenh
138827,closed,2025-02-19T01:12:32Z,2025-02-19T03:14:38Z,2025-02-19T03:14:38Z,cla-signed;small-pr;integration: esphome;dependency;by-code-owner;Quality Scale: No score,bdraco
138832,closed,2025-02-19T05:41:19Z,2025-02-19T08:43:41Z,2025-02-19T08:43:41Z,core;cla-signed;small-pr;code-quality,bdraco
138834,closed,2025-02-19T07:51:41Z,2025-02-19T08:05:29Z,2025-02-19T08:05:29Z,cla-signed;small-pr;by-code-owner;code-quality;integration: electric_kiwi;Quality Scale: bronze,mikey0000
138837,closed,2025-02-19T08:11:53Z,2025-02-19T13:54:26Z,2025-02-19T13:54:26Z,cla-signed;small-pr;by-code-owner;code-quality;integration: eheimdigital;Quality Scale: bronze,autinerd
138838,closed,2025-02-19T08:22:17Z,2025-02-19T09:38:52Z,2025-02-19T09:38:52Z,cla-signed;integration: knx;small-pr;dependency;by-code-owner;Quality Scale: No score,farmio
138839,closed,2025-02-19T08:24:47Z,2025-02-19T09:16:06Z,2025-02-19T09:16:06Z,cla-signed;small-pr;by-code-owner;code-quality;integration: electric_kiwi;quality-scale;Quality Scale: bronze,mikey0000
138840,closed,2025-02-19T08:28:13Z,2025-02-19T09:26:16Z,2025-02-19T09:26:16Z,cla-signed;small-pr;by-code-owner;code-quality;integration: flexit_bacnet;Quality Scale: bronze,lellky
138841,closed,2025-02-19T08:51:01Z,2025-02-19T09:08:17Z,,cla-needed;new-integration;has-tests;integration: briiv,JWFIVE
138843,closed,2025-02-19T09:07:15Z,2025-02-26T08:03:38Z,,core;cla-signed;small-pr;new-feature;integration: homeassistant;has-tests;by-code-owner;Quality Scale: internal,emontnemery
138849,closed,2025-02-19T10:25:41Z,2025-03-02T19:19:52Z,,cla-signed;new-feature;integration: generic_thermostat;Quality Scale: No score,tathamoddie
138851,closed,2025-02-19T11:00:21Z,2025-03-20T22:38:55Z,,cla-signed;by-code-owner;bugfix;integration: reolink;Quality Scale: platinum,starkillerOG
