number,state,created_at,closed_at,merged_at,labels,author_login
145289,closed,2025-05-20T08:03:35Z,2025-05-20T08:09:25Z,2025-05-20T08:09:25Z,cla-signed;small-pr;integration: tfiac;code-quality;Quality Scale: legacy,epenet
145292,closed,2025-05-20T08:09:46Z,2025-05-20T08:12:21Z,2025-05-20T08:12:21Z,cla-signed;small-pr;integration: touchline;code-quality;Quality Scale: legacy,epenet
145294,closed,2025-05-20T08:20:58Z,2025-05-20T08:25:22Z,2025-05-20T08:25:22Z,cla-signed;small-pr;integration: venstar;code-quality;Quality Scale: No score,epenet
145297,closed,2025-05-20T08:31:25Z,2025-05-20T09:46:53Z,2025-05-20T09:46:53Z,cla-signed;small-pr;integration: venstar;code-quality;Quality Scale: No score,epenet
145298,closed,2025-05-20T08:35:19Z,2025-05-20T08:42:42Z,2025-05-20T08:42:42Z,cla-signed;small-pr;integration: xs1;code-quality;Quality Scale: legacy,epenet
145299,closed,2025-05-20T08:41:11Z,2025-05-20T08:44:35Z,2025-05-20T08:44:35Z,cla-signed;small-pr;integration: xs1;code-quality;Quality Scale: legacy,epenet
145301,closed,2025-05-20T08:52:35Z,2025-05-23T13:07:07Z,2025-05-23T13:07:06Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: platinum;integration: onedrive,zweckj
145302,open,2025-05-20T09:15:30Z,,,cla-signed;new-integration;integration: greencell,BrzezowskiGC
145303,closed,2025-05-20T09:15:48Z,2025-05-20T10:33:50Z,2025-05-20T10:33:50Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: teslemetry,Bre77
145305,closed,2025-05-20T09:43:10Z,2025-05-20T09:49:50Z,2025-05-20T09:49:50Z,cla-signed;integration: zha;small-pr;code-quality,NoRi2909
145306,closed,2025-05-20T09:46:12Z,2025-05-20T09:56:53Z,2025-05-20T09:56:53Z,cla-signed;small-pr;by-code-owner;code-quality;Quality Scale: bronze;integration: bosch_alarm,sanjay900
145308,closed,2025-05-20T10:20:56Z,2025-05-21T21:27:53Z,2025-05-21T21:27:53Z,cla-signed;small-pr;code-quality;smash,epenet
145309,closed,2025-05-20T10:34:13Z,2025-05-22T18:15:00Z,2025-05-22T18:15:00Z,core;cla-signed;integration: owntracks;integration: mobile_app;integration: icloud;integration: starline;code-quality;Quality Scale: No score;Quality Scale: internal,epenet
145311,closed,2025-05-20T10:37:59Z,2025-05-21T21:29:34Z,2025-05-21T21:29:33Z,cla-signed;small-pr;code-quality;smash,epenet
145313,closed,2025-05-20T10:41:18Z,2025-05-21T22:57:39Z,2025-05-21T22:57:39Z,cla-signed;small-pr;code-quality;smash,epenet
145314,closed,2025-05-20T10:45:10Z,2025-05-20T19:47:45Z,2025-05-20T19:47:45Z,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: silver;integration: rehlko,PeteRager
145315,closed,2025-05-20T10:47:34Z,2025-05-20T12:19:51Z,2025-05-20T12:19:51Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: bosch_alarm,sanjay900
145316,closed,2025-05-20T10:48:40Z,2025-05-22T06:01:42Z,2025-05-22T06:01:42Z,cla-signed;small-pr;new-feature;integration: matter;Quality Scale: No score,lboue
145318,closed,2025-05-20T11:17:42Z,2025-05-20T12:07:57Z,2025-05-20T12:07:57Z,cla-signed;small-pr;integration: opentherm_gw;code-quality;Quality Scale: No score,NoRi2909
145319,closed,2025-05-20T11:23:36Z,2025-05-20T12:31:52Z,2025-05-20T12:31:52Z,cla-signed;small-pr;integration: smartthings;code-quality;Quality Scale: bronze,NoRi2909
145320,closed,2025-05-20T11:39:58Z,2025-05-20T17:42:10Z,2025-05-20T17:42:10Z,cla-signed;cherry-picked;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: platinum;integration: azure_storage,zweckj
145323,closed,2025-05-20T12:40:47Z,2025-05-26T18:45:12Z,2025-05-26T18:45:12Z,core;cla-signed;integration: homeassistant;by-code-owner;deprecation;Quality Scale: internal,joostlek
145324,closed,2025-05-20T12:42:05Z,2025-05-20T14:20:06Z,2025-05-20T14:20:06Z,cla-signed;small-pr;new-feature,bramkragten
145325,closed,2025-05-20T12:53:14Z,2025-05-23T13:24:19Z,2025-05-23T13:24:19Z,core;cla-signed;new-feature;integration: sensor;by-code-owner;integration: number;Quality Scale: internal,frenck
145327,closed,2025-05-20T13:32:35Z,2025-05-21T11:30:59Z,2025-05-21T11:30:59Z,cla-signed;new-feature;has-tests;integration: zwave_js;Quality Scale: No score,MindFreeze
145329,closed,2025-05-20T14:52:33Z,2025-05-20T15:35:24Z,2025-05-20T15:35:24Z,cla-signed;integration: jewish_calendar;by-code-owner;code-quality;Quality Scale: No score,tsvi
145331,closed,2025-05-20T15:14:09Z,2025-05-23T06:00:35Z,2025-05-23T06:00:35Z,core;cla-signed;integration: hassio;small-pr;new-feature;has-tests;Quality Scale: internal,emontnemery
145332,closed,2025-05-20T15:27:43Z,2025-05-20T17:13:40Z,2025-05-20T17:13:40Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: silver;integration: rehlko,PeteRager
145334,closed,2025-05-20T16:18:21Z,2025-05-20T16:52:52Z,2025-05-20T16:52:52Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: silver;integration: immich,mib1185
145335,closed,2025-05-20T16:33:47Z,2025-05-23T15:20:28Z,2025-05-23T15:20:28Z,cla-signed;new-feature;has-tests;integration: matter;Quality Scale: No score,lboue
145340,closed,2025-05-20T17:38:44Z,2025-05-22T09:32:34Z,2025-05-22T09:32:33Z,core;cla-signed;small-pr;new-feature;integration: sensor;by-code-owner;Quality Scale: internal,frenck
145342,closed,2025-05-20T18:52:24Z,2025-05-21T08:22:47Z,2025-05-21T08:22:47Z,cla-signed;cherry-picked;small-pr;by-code-owner;integration: synology_dsm;bugfix;Quality Scale: No score,mib1185
145343,open,2025-05-20T18:59:24Z,,,cla-signed;new-integration;has-tests;quality-scale;integration: nintendo_parental,pantherale0
145344,open,2025-05-20T19:02:25Z,,,cla-signed;new-feature;Quality Scale: No score;integration: private_ble_device,agittins
145347,closed,2025-05-20T19:30:50Z,2025-05-20T21:29:55Z,2025-05-20T21:29:55Z,cla-signed;cherry-picked;small-pr;integration: squeezebox;by-code-owner;code-quality;Quality Scale: No score,peteS-UK
145348,closed,2025-05-20T19:32:46Z,2025-05-20T20:37:27Z,2025-05-20T20:37:27Z,cla-signed;small-pr;dependency;by-code-owner;integration: xiaomi_ble;Quality Scale: No score,Ernst79
145350,closed,2025-05-20T20:50:24Z,2025-05-23T15:01:58Z,2025-05-23T15:01:58Z,new-platform;cla-signed;new-feature;integration: backup;Quality Scale: internal,mib1185
145352,closed,2025-05-20T21:28:47Z,2025-05-26T19:11:35Z,2025-05-26T19:11:35Z,cla-signed;small-pr;has-tests;by-code-owner;bugfix;Quality Scale: No score;integration: teslemetry,Bre77
145353,closed,2025-05-20T23:06:36Z,2025-05-22T16:57:01Z,2025-05-22T16:57:01Z,cla-signed;small-pr;integration: homekit;bugfix;Quality Scale: No score,jz-v
145358,closed,2025-05-21T04:00:10Z,2025-05-23T12:44:47Z,2025-05-23T12:44:47Z,core;cla-signed;small-pr;dependency,bdraco
145360,closed,2025-05-21T04:30:26Z,2025-05-21T08:08:33Z,2025-05-21T08:08:33Z,cla-signed;small-pr;integration: switchbot;dependency;by-code-owner;Quality Scale: No score,zerzhang
145364,closed,2025-05-21T07:25:49Z,2025-05-22T05:56:18Z,2025-05-22T05:56:18Z,cla-signed;small-pr;new-feature,epenet
145366,closed,2025-05-21T07:52:50Z,2025-05-21T08:19:54Z,2025-05-21T08:19:54Z,cla-signed;small-pr;by-code-owner;code-quality;integration: backup;Quality Scale: internal,emontnemery
145367,closed,2025-05-21T08:00:34Z,2025-05-26T14:07:34Z,2025-05-26T14:07:34Z,core;cla-signed;new-feature;has-tests,emontnemery
145368,closed,2025-05-21T08:06:04Z,2025-05-21T11:22:05Z,2025-05-21T11:22:05Z,cla-signed;small-pr;by-code-owner;code-quality;integration: backup;Quality Scale: internal,emontnemery
145371,closed,2025-05-21T08:59:30Z,2025-05-21T09:12:09Z,2025-05-21T09:12:09Z,cla-signed;small-pr;new-feature;integration: switchbot;has-tests;by-code-owner;code-quality;Quality Scale: No score,zerzhang
145372,closed,2025-05-21T09:17:22Z,2025-05-21T10:35:11Z,2025-05-21T10:35:11Z,cla-signed;small-pr;dependency;by-code-owner;integration: eheimdigital;Quality Scale: bronze,autinerd
145373,closed,2025-05-21T09:20:30Z,2025-05-21T10:37:47Z,2025-05-21T10:37:47Z,cla-signed;small-pr;new-feature;integration: switchbot;has-tests;by-code-owner;code-quality;Quality Scale: No score,zerzhang
145374,closed,2025-05-21T09:32:55Z,2025-05-21T09:57:21Z,2025-05-21T09:57:21Z,cla-signed;small-pr;has-tests;code-quality;integration: homeassistant_yellow;integration: homeassistant_sky_connect;Quality Scale: No score;integration: homeassistant_green,c0ffeeca7
145376,closed,2025-05-21T10:58:40Z,2025-05-21T15:07:36Z,2025-05-21T15:07:36Z,cla-signed;small-pr;integration: jewish_calendar;by-code-owner;code-quality;Quality Scale: No score,tsvi
145378,closed,2025-05-21T11:25:33Z,2025-05-21T15:06:37Z,2025-05-21T15:06:36Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: zwave_js;Quality Scale: No score,MartinHjelmare
145380,closed,2025-05-21T11:58:20Z,2025-05-21T12:19:37Z,2025-05-21T12:19:37Z,cla-signed;cherry-picked;small-pr;integration: ecovacs;by-code-owner;bugfix;Quality Scale: No score,Augar
145381,closed,2025-05-21T11:58:44Z,2025-05-21T14:17:25Z,2025-05-21T14:17:25Z,cla-signed;integration: zha;integration: influxdb;integration: lyric;integration: hive;integration: mochad;small-pr;integration: ecovacs;integration: habitica;integration: remote_rpi_gpio;integration: fitbit;integration: efergy;integration: mystrom;integration: concord232;integration: nx584;integration: cmus;integration: keba;integration: opnsense;integration: minecraft_server;integration: azure_devops;code-quality;integration: guardian;integration: ovo_energy;integration: system_bridge;integration: osoenergy;Quality Scale: No score;Quality Scale: silver;Quality Scale: platinum;integration: opower;integration: microBees;Quality Scale: legacy,epenet
145382,closed,2025-05-21T12:10:07Z,2025-05-26T17:25:16Z,2025-05-26T17:25:16Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;integration: eheimdigital;quality-scale;Quality Scale: bronze,autinerd
145384,closed,2025-05-21T12:33:55Z,2025-05-21T13:17:51Z,2025-05-21T13:17:51Z,cla-signed;cherry-picked;small-pr;integration: squeezebox;dependency;by-code-owner;Quality Scale: No score,rajlaud
145385,open,2025-05-21T12:40:52Z,,,new-platform;cla-signed;new-feature;has-tests;dependency;by-code-owner;integration: airq;Quality Scale: No score,Sibgatulin
145387,open,2025-05-21T13:09:51Z,,,cla-signed;small-pr;new-feature;integration: onvif;Quality Scale: No score,avigeilpro
145388,closed,2025-05-21T13:25:10Z,2025-05-21T14:16:51Z,2025-05-21T14:16:51Z,cla-signed;small-pr;by-code-owner;code-quality;integration: backup;Quality Scale: internal,emontnemery
145390,closed,2025-05-21T14:13:41Z,2025-05-21T15:04:48Z,2025-05-21T15:04:48Z,cla-signed;small-pr;by-code-owner;bugfix;integration: zwave_js;Quality Scale: No score,MartinHjelmare
145391,closed,2025-05-21T14:20:41Z,2025-05-22T07:07:38Z,2025-05-22T07:07:38Z,new-platform;cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: silver;integration: rehlko,PeteRager
145392,closed,2025-05-21T14:52:05Z,2025-05-22T08:44:31Z,2025-05-22T08:44:31Z,core;cla-signed;small-pr;code-quality,joostlek
145393,closed,2025-05-21T14:54:13Z,2025-05-21T20:43:43Z,2025-05-21T20:43:42Z,cla-signed;small-pr;dependency;by-code-owner;integration: lektrico;Quality Scale: No score,Lektrico
145394,closed,2025-05-21T15:05:03Z,2025-05-21T15:11:20Z,2025-05-21T15:11:19Z,cla-signed;cherry-picked;small-pr;code-quality;Quality Scale: No score;integration: otbr,c0ffeeca7
145395,closed,2025-05-21T15:24:14Z,2025-05-21T16:40:19Z,2025-05-21T16:40:19Z,core;cla-signed;small-pr;dependency;integration: bluetooth;Quality Scale: internal,cdce8p
145396,closed,2025-05-21T15:24:17Z,2025-05-21T16:40:25Z,2025-05-21T16:40:25Z,cla-signed;small-pr;dependency;integration: inkbird;Quality Scale: No score,cdce8p
145397,closed,2025-05-21T15:24:21Z,2025-05-21T16:40:33Z,2025-05-21T16:40:33Z,cla-signed;small-pr;dependency;integration: sensorpro;Quality Scale: No score,cdce8p
145398,closed,2025-05-21T15:34:16Z,2025-05-21T18:23:05Z,2025-05-21T18:23:05Z,cla-signed;integration: zha;small-pr;code-quality;Quality Scale: No score,c0ffeeca7
145400,closed,2025-05-21T16:00:57Z,2025-05-21T18:21:07Z,2025-05-21T18:21:07Z,cla-signed;small-pr;integration: jewish_calendar;by-code-owner;code-quality;Quality Scale: No score,tsvi
145401,closed,2025-05-21T17:03:57Z,2025-05-21T17:42:13Z,2025-05-21T17:42:13Z,cla-signed;small-pr;dependency;integration: igloohome;Quality Scale: bronze,cdce8p
145402,closed,2025-05-21T17:54:21Z,2025-05-21T20:02:14Z,2025-05-21T20:02:14Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;bugfix;Quality Scale: platinum;integration: lamarzocco,zweckj
145403,closed,2025-05-21T18:26:19Z,2025-05-21T20:22:33Z,2025-05-21T20:22:33Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;integration: synology_dsm;Quality Scale: No score,mib1185
145404,closed,2025-05-21T18:41:27Z,2025-05-22T06:22:02Z,2025-05-22T06:22:02Z,core;cla-signed;integration: cloud;small-pr;has-tests;by-code-owner;integration: synology_dsm;code-quality;Quality Scale: No score;Quality Scale: silver;integration: immich,mib1185
145405,closed,2025-05-21T18:43:17Z,2025-05-21T22:54:30Z,2025-05-21T22:54:30Z,cla-signed;small-pr;new-feature;by-code-owner;Quality Scale: No score;integration: openai_conversation;integration: ollama;integration: anthropic,balloob
145406,closed,2025-05-21T18:45:58Z,2025-05-21T19:12:43Z,2025-05-21T19:12:43Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: platinum;integration: lamarzocco,zweckj
145407,closed,2025-05-21T19:03:26Z,2025-05-21T19:17:03Z,2025-05-21T19:17:03Z,cla-signed;small-pr;integration: smartthings;has-tests;by-code-owner;code-quality;Quality Scale: bronze,joostlek
145408,open,2025-05-21T19:17:24Z,,,new-platform;cla-signed;new-feature;integration: template;has-tests;by-code-owner;Quality Scale: internal,Petro31
145409,closed,2025-05-21T20:00:27Z,2025-05-22T05:23:44Z,2025-05-22T05:23:44Z,cla-signed;small-pr;integration: template;by-code-owner;code-quality;Quality Scale: internal,Petro31
145413,closed,2025-05-22T01:15:53Z,2025-05-22T06:17:31Z,2025-05-22T06:17:31Z,cla-signed;small-pr;integration: sonos;by-code-owner;code-quality;Quality Scale: No score,PeteRager
145414,closed,2025-05-22T02:38:44Z,2025-05-22T05:22:50Z,2025-05-22T05:22:50Z,cla-signed;small-pr;integration: habitica;has-tests;dependency;by-code-owner;Quality Scale: platinum,tr4nt0r
145416,closed,2025-05-22T05:23:31Z,2025-05-26T09:22:11Z,2025-05-26T09:22:11Z,cla-signed;small-pr;integration: lifx;dependency;by-code-owner;Quality Scale: No score,Djelibeybi
145417,closed,2025-05-22T06:30:21Z,2025-05-22T09:21:46Z,2025-05-22T09:21:46Z,integration: microsoft_face;cla-signed;code-quality;Quality Scale: legacy,epenet
145418,closed,2025-05-22T06:31:59Z,2025-05-22T08:07:10Z,2025-05-22T08:07:10Z,cla-signed;small-pr;integration: squeezebox;by-code-owner;bugfix;Quality Scale: No score,peteS-UK
145419,closed,2025-05-22T06:36:55Z,2025-05-22T08:36:12Z,2025-05-22T08:36:12Z,cla-signed;small-pr;integration: microsoft_face_identify;code-quality;Quality Scale: legacy,epenet
145420,closed,2025-05-22T06:39:35Z,2025-05-22T08:34:14Z,2025-05-22T08:34:14Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;integration: lektrico;Quality Scale: No score,Lektrico
145421,closed,2025-05-22T06:40:41Z,2025-05-22T09:52:26Z,2025-05-22T09:52:26Z,cla-signed;small-pr;integration: microsoft_face_detect;code-quality;Quality Scale: legacy,epenet
145422,closed,2025-05-22T06:46:50Z,2025-05-22T08:37:03Z,2025-05-22T08:37:03Z,cla-signed;small-pr;integration: dlib_face_detect;code-quality;Quality Scale: legacy,epenet
145423,closed,2025-05-22T06:47:45Z,2025-05-22T08:37:44Z,2025-05-22T08:37:44Z,cla-signed;small-pr;integration: dlib_face_identify;code-quality;Quality Scale: legacy,epenet
145426,closed,2025-05-22T07:01:06Z,2025-05-22T07:18:28Z,2025-05-22T07:18:28Z,cla-signed;integration: doods;code-quality;Quality Scale: legacy,epenet
145428,closed,2025-05-22T07:11:11Z,2025-05-26T17:13:20Z,2025-05-26T17:13:20Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: eheimdigital;Quality Scale: bronze,autinerd
145429,closed,2025-05-22T07:11:21Z,2025-05-22T09:30:54Z,2025-05-22T09:30:54Z,cla-signed;small-pr;integration: openalpr_cloud;code-quality;Quality Scale: legacy,epenet
145430,closed,2025-05-22T07:14:27Z,2025-05-22T09:30:39Z,2025-05-22T09:30:39Z,cla-signed;small-pr;integration: qrcode;code-quality;Quality Scale: legacy,epenet
145431,closed,2025-05-22T07:18:01Z,2025-05-22T09:31:17Z,2025-05-22T09:31:17Z,cla-signed;small-pr;integration: seven_segments;code-quality;Quality Scale: legacy,epenet
145432,closed,2025-05-22T07:23:38Z,2025-05-22T09:35:08Z,2025-05-22T09:35:08Z,cla-signed;small-pr;integration: sighthound;code-quality;Quality Scale: legacy,epenet
145433,closed,2025-05-22T07:51:19Z,2025-05-22T09:23:34Z,2025-05-22T09:23:34Z,cla-signed;integration: tensorflow;code-quality;Quality Scale: legacy,epenet
145434,closed,2025-05-22T07:52:50Z,2025-05-26T11:56:37Z,2025-05-26T11:56:37Z,cla-signed;small-pr;new-feature;has-tests;integration: zwave_js;Quality Scale: No score,MindFreeze
145435,closed,2025-05-22T07:53:42Z,2025-05-22T10:19:22Z,2025-05-22T10:19:22Z,cla-signed;small-pr;code-quality,epenet
145437,closed,2025-05-22T08:44:34Z,2025-05-26T17:45:43Z,,cla-signed;small-pr;code-quality,joostlek
145438,closed,2025-05-22T09:06:01Z,2025-05-22T09:11:39Z,2025-05-22T09:11:39Z,cla-signed;small-pr;has-tests;by-code-owner;code-quality;integration: zwave_js;Quality Scale: No score,MartinHjelmare
145440,closed,2025-05-22T10:28:33Z,2025-05-22T10:40:58Z,2025-05-22T10:40:58Z,cla-signed;small-pr;has-tests;code-quality;integration: matter;Quality Scale: No score,joostlek
145441,closed,2025-05-22T10:30:28Z,2025-05-22T15:26:04Z,2025-05-22T15:26:04Z,cla-signed;integration: media_extractor;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: internal,joostlek
145442,closed,2025-05-22T12:17:23Z,2025-05-26T17:45:26Z,2025-05-26T17:45:26Z,cla-signed;small-pr;code-quality,epenet
145443,closed,2025-05-22T12:37:08Z,2025-05-23T13:33:03Z,2025-05-23T13:33:03Z,cla-signed;cherry-picked;has-tests;by-code-owner;bugfix;integration: reolink;Quality Scale: platinum,starkillerOG
145444,closed,2025-05-22T12:44:55Z,2025-05-22T15:26:59Z,2025-05-22T15:26:59Z,cla-signed;cherry-picked;small-pr;integration: smartthings;dependency;by-code-owner;Quality Scale: bronze,joostlek
145446,open,2025-05-22T13:01:55Z,,,cla-signed;new-feature;has-tests;by-code-owner;Quality Scale: No score;integration: blue_current,NickKoepr
145447,closed,2025-05-22T13:03:22Z,2025-05-22T21:15:22Z,2025-05-22T21:15:22Z,cla-signed;small-pr;code-quality,epenet
145448,closed,2025-05-22T13:28:27Z,2025-05-22T14:52:59Z,2025-05-22T14:52:59Z,cla-signed;small-pr;integration: homekit;new-feature;Quality Scale: No score,dalanmiller
145449,closed,2025-05-22T14:30:18Z,2025-05-22T21:10:49Z,2025-05-22T21:10:49Z,cla-signed;small-pr;new-feature;integration: habitica;has-tests;by-code-owner;Quality Scale: platinum,tr4nt0r
145452,open,2025-05-22T15:46:18Z,,,cla-signed;new-feature;has-tests;by-code-owner;integration: reolink;Quality Scale: platinum,starkillerOG
145453,open,2025-05-22T16:25:45Z,,,cla-signed;new-feature;integration: geocaching;Quality Scale: No score,marc7s
145455,closed,2025-05-22T17:37:13Z,2025-05-23T14:32:21Z,2025-05-23T14:32:21Z,cla-signed;new-feature;integration: template;has-tests;by-code-owner;Quality Scale: internal,Petro31
145456,closed,2025-05-22T18:16:51Z,2025-05-22T19:09:28Z,2025-05-22T19:09:28Z,cla-signed;small-pr;new-feature;by-code-owner;Quality Scale: silver;integration: immich,mib1185
145457,open,2025-05-22T18:20:38Z,,,integration: netatmo;cla-signed;new-feature;has-tests;Quality Scale: No score,wuede
145458,closed,2025-05-22T18:30:19Z,2025-05-22T19:12:38Z,2025-05-22T19:12:37Z,cla-signed;small-pr;integration: metoffice;bugfix;Quality Scale: No score,NoRi2909
145461,open,2025-05-22T18:53:32Z,,,cla-signed;new-feature;integration: template;has-tests;by-code-owner;Quality Scale: internal,Petro31
145462,closed,2025-05-22T19:12:32Z,2025-05-22T19:20:57Z,2025-05-22T19:20:57Z,cla-signed;small-pr;has-tests;code-quality;integration: tesla_wall_connector;Quality Scale: No score,abmantis
145463,closed,2025-05-22T19:16:59Z,2025-05-22T19:22:09Z,2025-05-22T19:22:09Z,cla-signed;small-pr;has-tests;code-quality;integration: goalzero;Quality Scale: No score,abmantis
145464,closed,2025-05-22T19:51:21Z,2025-05-22T20:22:21Z,2025-05-22T20:22:20Z,cla-signed;cherry-picked;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: opower,tronikos
145465,closed,2025-05-22T19:51:55Z,2025-05-23T06:09:55Z,2025-05-23T06:09:55Z,cla-signed;small-pr;new-feature;has-tests;quality-scale;Quality Scale: bronze;integration: paperless_ngx,joostlek
145466,closed,2025-05-22T19:53:25Z,2025-05-23T06:08:44Z,2025-05-23T06:08:44Z,cla-signed;small-pr;code-quality;quality-scale;Quality Scale: bronze;integration: paperless_ngx,joostlek
145468,closed,2025-05-22T20:15:14Z,2025-05-25T08:38:57Z,2025-05-25T08:38:57Z,cla-signed;small-pr;new-feature;integration: smartthings;has-tests;by-code-owner;Quality Scale: bronze,joostlek
145469,closed,2025-05-22T20:17:07Z,2025-05-25T12:03:13Z,2025-05-25T12:03:13Z,cla-signed;new-feature;has-tests;by-code-owner;quality-scale;Quality Scale: bronze;integration: paperless_ngx,fvgarrel
145470,closed,2025-05-22T20:34:43Z,2025-05-26T13:43:28Z,2025-05-26T13:43:28Z,cla-signed;small-pr;integration: metoffice;by-code-owner;bugfix;Quality Scale: No score,avee87
145472,closed,2025-05-22T20:46:19Z,2025-05-26T14:56:16Z,2025-05-26T14:56:16Z,cla-signed;new-feature;integration: metoffice;has-tests;by-code-owner;Quality Scale: No score,avee87
145474,open,2025-05-22T22:10:27Z,,,cla-signed;integration: metoffice;by-code-owner;code-quality;Quality Scale: No score;quality-scale,avee87
145475,open,2025-05-22T22:55:34Z,,,cla-signed;small-pr;integration: manual;has-tests;code-quality;Quality Scale: internal,aagit
145476,closed,2025-05-23T01:44:34Z,2025-05-26T13:05:12Z,2025-05-26T13:05:11Z,cla-signed;by-code-owner;code-quality;integration: eheimdigital;quality-scale;Quality Scale: bronze,autinerd
145477,closed,2025-05-23T02:51:11Z,2025-05-25T19:59:07Z,2025-05-25T19:59:07Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: internal;integration: assist_pipeline,balloob
145479,closed,2025-05-23T03:11:27Z,2025-05-23T05:02:30Z,2025-05-23T05:02:30Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: google_generative_ai_conversation,tronikos
145480,closed,2025-05-23T04:17:23Z,2025-05-23T05:01:48Z,2025-05-23T05:01:48Z,cla-signed;cherry-picked;small-pr;by-code-owner;bugfix;Quality Scale: No score;integration: google_generative_ai_conversation,tronikos
145482,closed,2025-05-23T06:06:33Z,2025-05-23T06:06:37Z,,core;cla-needed;integration: tplink;Quality Scale: platinum;quality-scale,alex-zissis
145483,closed,2025-05-23T06:19:15Z,2025-05-23T06:48:00Z,,cla-signed;cla-error;has-tests;integration: unifiprotect;Quality Scale: No score,fnxpt
145485,open,2025-05-23T06:23:29Z,,,core;cla-signed;integration: neato;small-pr;code-quality;Quality Scale: No score,epenet
145486,closed,2025-05-23T06:54:12Z,2025-05-27T11:14:41Z,,cla-signed;new-feature;has-tests;integration: unifiprotect;Quality Scale: No score,fnxpt
145487,closed,2025-05-23T07:47:27Z,2025-05-26T14:49:42Z,2025-05-26T14:49:42Z,cla-signed;small-pr;code-quality,epenet
145488,closed,2025-05-23T07:49:59Z,2025-05-23T10:05:13Z,2025-05-23T10:05:13Z,cla-signed;cherry-picked;small-pr;integration: fibaro;dependency;by-code-owner;Quality Scale: No score,rappenze
145489,closed,2025-05-23T09:06:10Z,2025-05-23T10:40:14Z,,core;cla-signed;small-pr,epenet
145490,closed,2025-05-23T09:11:15Z,2025-05-25T14:16:56Z,2025-05-25T14:16:56Z,cla-signed;small-pr;new-feature;integration: shelly;has-tests;by-code-owner;Quality Scale: No score,bieniu
145492,closed,2025-05-23T09:47:06Z,2025-05-23T12:54:19Z,2025-05-23T12:54:19Z,cla-signed;cherry-picked;small-pr;integration: ecovacs;dependency;by-code-owner;Quality Scale: No score,edenhaus
145494,closed,2025-05-23T09:59:23Z,2025-05-23T12:48:54Z,2025-05-23T12:48:54Z,cla-signed;small-pr;dependency;by-code-owner;Quality Scale: No score;integration: anthropic,Shulyaka
145496,closed,2025-05-23T10:44:55Z,2025-05-26T13:04:27Z,2025-05-26T13:04:27Z,cla-signed;small-pr;new-feature;integration: metoffice;by-code-owner;Quality Scale: No score,avee87
145497,open,2025-05-23T10:49:23Z,,,cla-signed;new-feature;integration: template;by-code-owner;Quality Scale: internal,Petro31
145499,closed,2025-05-23T10:56:32Z,2025-05-23T11:23:37Z,2025-05-23T11:23:37Z,core;cla-signed;integration: mqtt;by-code-owner;code-quality;Quality Scale: platinum,jbouwh
145500,open,2025-05-23T11:06:08Z,,,cla-signed;small-pr;integration: metoffice;by-code-owner;bugfix;Quality Scale: No score,avee87
145504,closed,2025-05-23T11:58:49Z,2025-05-26T17:28:27Z,2025-05-26T17:28:27Z,core;cla-signed;new-feature;has-tests,emontnemery
145505,closed,2025-05-23T12:08:40Z,2025-05-23T14:31:44Z,2025-05-23T14:31:44Z,cla-signed;small-pr;new-feature;has-tests;by-code-owner;Quality Scale: No score;integration: anthropic,Shulyaka
145506,closed,2025-05-23T12:09:26Z,2025-05-23T12:54:09Z,2025-05-23T12:54:09Z,cla-signed;small-pr;integration: xiaomi_miio;code-quality;Quality Scale: No score,epenet
145507,closed,2025-05-23T12:16:23Z,2025-05-23T14:26:22Z,2025-05-23T14:26:22Z,cla-signed;small-pr;integration: tuya;code-quality;Quality Scale: No score,epenet
145508,open,2025-05-23T12:18:31Z,,,cla-signed;new-integration;has-tests;quality-scale;integration: backblaze_b2,hugo-vrijswijk
145510,closed,2025-05-23T12:29:58Z,2025-05-23T13:28:42Z,2025-05-23T13:28:42Z,cla-signed;small-pr;integration: xiaomi_miio;integration: blebox;code-quality;Quality Scale: No score,epenet
145512,open,2025-05-23T13:25:21Z,,,cla-signed;integration: sonos;has-tests;by-code-owner;code-quality;Quality Scale: No score,PeteRager
